trade_date,open,high,low,close,adj_close,vol
2006/5/2,2311.72998,2313.929932,2302.800049,2309.840088,2309.840088,2070740000
2006/5/3,2311.199951,2312.600098,2295.030029,2303.969971,2303.969971,2127260000
2006/5/4,2307.379883,2326.820068,2307.379883,2323.899902,2323.899902,2054110000
2006/5/5,2335.959961,2344.370117,2332.679932,2342.570068,2342.570068,1989260000
2006/5/8,2342.409912,2352.560059,2339.459961,2344.98999,2344.98999,1726260000
2006/5/9,2339.709961,2343.620117,2334.169922,2338.25,2338.25,1845230000
2006/5/10,2332.820068,2338.25,2314.449951,2320.73999,2320.73999,2014270000
2006/5/11,2319.080078,2319.600098,2270.51001,2272.699951,2272.699951,-1848197296
2006/5/12,2263.969971,2264.189941,2243.320068,2243.780029,2243.780029,-2005457296
2006/5/15,2234.01001,2245.179932,2220.5,2238.52002,2238.52002,2006700000
2006/5/16,2239,2243.73999,2222.800049,2229.129883,2229.129883,1996620000
2006/5/17,2214.899902,2222.379883,2193.870117,2195.800049,2195.800049,-1957167296
2006/5/18,2205.370117,2212.949951,2180.280029,2180.320068,2180.320068,2022640000
2006/5/19,2183.340088,2198.659912,2164.540039,2193.879883,2193.879883,-1780587296
2006/5/22,2178.149902,2184.570068,2156.669922,2172.860107,2172.860107,-2025007296
2006/5/23,2188.379883,2199.560059,2158.76001,2158.76001,2158.76001,2131750000
2006/5/24,2159.830078,2179.840088,2135.810059,2169.169922,2169.169922,-1697947296
2006/5/25,2182.429932,2198.580078,2174.23999,2198.23999,2198.23999,2028960000
2006/5/26,2205.899902,2210.48999,2196.699951,2210.370117,2210.370117,1540700000
2006/5/30,2202.570068,2202.570068,2164.73999,2164.73999,2164.73999,1718660000
2006/5/31,2171.459961,2185.330078,2165.790039,2178.879883,2178.879883,2119060000
2006/6/1,2179.820068,2219.860107,2177.800049,2219.860107,2219.860107,2078740000
2006/6/2,2229.840088,2233.879883,2203.72998,2219.409912,2219.409912,1933380000
2006/6/5,2212.350098,2219.409912,2169.399902,2169.620117,2169.620117,1733250000
2006/6/6,2174.280029,2176.469971,2144.199951,2162.780029,2162.780029,2089540000
2006/6/7,2166.580078,2184.439941,2150.689941,2151.800049,2151.800049,1913870000
2006/6/8,2141.590088,2151.800049,2100.429932,2145.320068,2145.320068,-1346867296
2006/6/9,2151.919922,2163.209961,2133.469971,2135.060059,2135.060059,1754740000
2006/6/12,2137.469971,2138.679932,2091.320068,2091.320068,2091.320068,1887720000
2006/6/13,2089.879883,2108.360107,2067.73999,2072.469971,2072.469971,-1700467296
2006/6/14,2075.550049,2091.939941,2065.110107,2086,2086,2090140000
2006/6/15,2098.370117,2147.909912,2086,2144.149902,2144.149902,-2093477296
2006/6/16,2140.51001,2144.149902,2122.780029,2129.949951,2129.949951,-1866817296
2006/6/19,2136.600098,2138.77002,2104.379883,2110.419922,2110.419922,1681580000
2006/6/20,2110.919922,2126.719971,2103.77002,2107.060059,2107.060059,1572100000
2006/6/21,2109.219971,2152.560059,2107.060059,2141.199951,2141.199951,1854850000
2006/6/22,2138.969971,2141.199951,2113.590088,2122.97998,2122.97998,1644700000
2006/6/23,2120.300049,2137.429932,2110.810059,2121.469971,2121.469971,1614510000
2006/6/26,2126.459961,2135.709961,2121.469971,2133.669922,2133.669922,1392940000
2006/6/27,2134.580078,2139.429932,2098.76001,2100.25,2100.25,1788170000
2006/6/28,2105.939941,2112.620117,2090.780029,2111.840088,2111.840088,1591310000
2006/6/29,2121.5,2174.379883,2111.840088,2174.379883,2174.379883,-2129577296
2006/6/30,2181.469971,2183.47998,2164.669922,2172.090088,2172.090088,-1836127296
2006/7/3,2177.909912,2190.439941,2172.090088,2190.429932,2190.429932,788200000
2006/7/5,2174.689941,2190.429932,2147.120117,2153.340088,2153.340088,1586970000
2006/7/6,2156.300049,2168.540039,2148.209961,2155.090088,2155.090088,1585090000
2006/7/7,2146.889893,2155.090088,2126.639893,2130.060059,2130.060059,1759870000
2006/7/10,2135.959961,2142.360107,2109.179932,2116.929932,2116.929932,1561790000
2006/7/11,2110.419922,2129.469971,2095.689941,2128.860107,2128.860107,1971500000
2006/7/12,2121.709961,2128.860107,2090.22998,2090.23999,2090.23999,1776520000
2006/7/13,2076.389893,2090.23999,2054.100098,2054.110107,2054.110107,2022040000
2006/7/14,2053.879883,2056.530029,2027.109985,2037.349976,2037.349976,1779960000
2006/7/17,2034.76001,2050.649902,2028.300049,2037.719971,2037.719971,1504880000
2006/7/18,2043.180054,2052.530029,2012.780029,2043.219971,2043.219971,1996880000
2006/7/19,2037.680054,2086.070068,2037.099976,2080.709961,2080.709961,-1990227296
2006/7/20,2083.830078,2084.23999,2038.709961,2039.420044,2039.420044,1951450000
2006/7/21,2035.26001,2035.780029,2014.069946,2020.390015,2020.390015,-1948077296
2006/7/24,2030.48999,2061.840088,2030.48999,2061.840088,2061.840088,1975870000
2006/7/25,2060.379883,2080.110107,2055.340088,2073.899902,2073.899902,1913710000
2006/7/26,2066.459961,2083.959961,2053.639893,2070.459961,2070.459961,2073310000
2006/7/27,2082.570068,2093.139893,2052.02002,2054.469971,2054.469971,2120100000
2006/7/28,2065.280029,2094.949951,2065.060059,2094.139893,2094.139893,1803290000
2006/7/31,2087.860107,2098.23999,2082.620117,2091.469971,2091.469971,1582270000
2006/8/1,2080.340088,2080.340088,2052.75,2061.98999,2061.98999,1663070000
2006/8/2,2069.909912,2089,2069.580078,2078.810059,2078.810059,1755730000
2006/8/3,2064.560059,2099.810059,2060.909912,2092.340088,2092.340088,1818790000
2006/8/4,2107.830078,2119.01001,2068.800049,2085.050049,2085.050049,1832040000
2006/8/7,2079.449951,2079.449951,2064.939941,2072.5,2072.5,1428170000
2006/8/8,2079.52002,2083.899902,2054.129883,2060.850098,2060.850098,1889440000
2006/8/9,2085.560059,2097.76001,2056.77002,2060.280029,2060.280029,2074060000
2006/8/10,2052.97998,2076.350098,2048.219971,2071.73999,2071.73999,1730320000
2006/8/11,2066.22998,2066.22998,2049.840088,2057.709961,2057.709961,1423530000
2006/8/14,2073.01001,2092.659912,2067.689941,2069.040039,2069.040039,1480120000
2006/8/15,2092.48999,2115.01001,2089.600098,2115.01001,2115.01001,1755660000
2006/8/16,2127.060059,2149.540039,2120.110107,2149.540039,2149.540039,-1820207296
2006/8/17,2144.300049,2168.110107,2141.560059,2157.610107,2157.610107,1919020000
2006/8/18,2157.139893,2165.469971,2138.449951,2163.949951,2163.949951,1683790000
2006/8/21,2151.909912,2153.530029,2140.810059,2147.75,2147.75,1314000000
2006/8/22,2145.310059,2162.679932,2140.629883,2150.02002,2150.02002,1555940000
2006/8/23,2152.909912,2160.110107,2126.75,2134.659912,2134.659912,1457180000
2006/8/24,2142.340088,2144.330078,2122.649902,2137.110107,2137.110107,1404360000
2006/8/25,2132.169922,2152.919922,2129.25,2140.290039,2140.290039,1282510000
2006/8/28,2140.52002,2164.219971,2139.570068,2160.699951,2160.699951,1333860000
2006/8/29,2161.959961,2173.879883,2145.219971,2172.300049,2172.300049,1580990000
2006/8/30,2175.070068,2188.550049,2167.47998,2185.72998,2185.72998,1620030000
2006/8/31,2189.169922,2193.340088,2181.77002,2183.75,2183.75,1700210000
2006/9/1,2194.560059,2198.580078,2182.929932,2193.159912,2193.159912,1325540000
2006/9/5,2192.939941,2207.550049,2184.419922,2205.699951,2205.699951,1732460000
2006/9/6,2189.699951,2190.26001,2167.629883,2167.840088,2167.840088,1797080000
2006/9/7,2160.050049,2174.800049,2149.360107,2155.290039,2155.290039,1847190000
2006/9/8,2160.02002,2168.439941,2154.550049,2165.790039,2165.790039,1457220000
2006/9/11,2152.120117,2180.389893,2147.439941,2173.25,2173.25,1694280000
2006/9/12,2174.610107,2217.280029,2174.610107,2215.820068,2215.820068,2007990000
2006/9/13,2214.800049,2229.179932,2211.139893,2227.669922,2227.669922,1860530000
2006/9/14,2221.72998,2230.969971,2218.860107,2228.72998,2228.72998,1826600000
2006/9/15,2243.280029,2247.159912,2227.719971,2235.590088,2235.590088,-1839097296
2006/9/18,2232.98999,2247.469971,2228.52002,2235.75,2235.75,1914200000
2006/9/19,2239.860107,2239.860107,2202.929932,2222.370117,2222.370117,2079920000
2006/9/20,2242.110107,2257.280029,2242.110107,2252.889893,2252.889893,-2130027296
2006/9/21,2257.540039,2261.469971,2232.889893,2237.75,2237.75,1993110000
2006/9/22,2233.550049,2233.550049,2210.129883,2218.929932,2218.929932,1646540000
2006/9/25,2227.370117,2253.449951,2212.02002,2249.070068,2249.070068,1833860000
2006/9/26,2247.719971,2261.780029,2243.669922,2261.340088,2261.340088,2011140000
2006/9/27,2256.169922,2271,2254.370117,2263.389893,2263.389893,2039100000
2006/9/28,2266.929932,2273.120117,2252.909912,2270.02002,2270.02002,1805260000
2006/9/29,2273.300049,2273.300049,2257.97998,2258.429932,2258.429932,1812120000
2006/10/2,2257,2262.669922,2235.679932,2237.600098,2237.600098,1769170000
2006/10/3,2233.01001,2251.860107,2224.209961,2243.649902,2243.649902,1946800000
2006/10/4,2239.879883,2290.97998,2239.26001,2290.949951,2290.949951,-2104687296
2006/10/5,2289.530029,2306.350098,2287.610107,2306.340088,2306.340088,1911090000
2006/10/6,2296.149902,2306.280029,2289.98999,2299.98999,2299.98999,1672470000
2006/10/9,2297.820068,2317.419922,2295.25,2311.77002,2311.77002,1485280000
2006/10/10,2314.120117,2319.060059,2302.23999,2315.429932,2315.429932,1760360000
2006/10/11,2304.669922,2322.070068,2292.290039,2308.27002,2308.27002,1995600000
2006/10/12,2318.280029,2346.290039,2318.280029,2346.179932,2346.179932,2003960000
2006/10/13,2344.699951,2360.22998,2341.399902,2357.290039,2357.290039,1940530000
2006/10/16,2359.189941,2368.110107,2358.01001,2363.840088,2363.840088,1823620000
2006/10/17,2354.070068,2354.070068,2329.800049,2344.949951,2344.949951,2125950000
2006/10/18,2355.419922,2362.090088,2330.48999,2337.149902,2337.149902,2130750000
2006/10/19,2332.540039,2345.23999,2324.429932,2340.939941,2340.939941,2000690000
2006/10/20,2340.939941,2349.360107,2329.129883,2342.300049,2342.300049,1922070000
2006/10/23,2338.149902,2364.199951,2330.610107,2355.560059,2355.560059,1823480000
2006/10/24,2352.48999,2356.030029,2335.909912,2344.840088,2344.840088,1856880000
2006/10/25,2346.77002,2359.76001,2338.649902,2356.590088,2356.590088,2100780000
2006/10/26,2361.090088,2379.290039,2347.879883,2379.100098,2379.100098,-1955427296
2006/10/27,2375.169922,2377.340088,2347.070068,2350.620117,2350.620117,-2026017296
2006/10/30,2347.209961,2371.060059,2341.030029,2363.77002,2363.77002,1724180000
2006/10/31,2368.75,2374.639893,2355.949951,2366.709961,2366.709961,1922150000
2006/11/1,2373.48999,2375.530029,2330.570068,2334.350098,2334.350098,2027020000
2006/11/2,2324.47998,2339.129883,2320.840088,2334.02002,2334.02002,1887310000
2006/11/3,2339.040039,2343.97998,2316.820068,2330.790039,2330.790039,1830050000
2006/11/6,2341.659912,2371.810059,2341.659912,2365.949951,2365.949951,1892250000
2006/11/7,2366.01001,2391.340088,2363.639893,2375.879883,2375.879883,2088770000
2006/11/8,2363.919922,2393.469971,2358.439941,2384.939941,2384.939941,2076020000
2006/11/9,2399.280029,2401.330078,2370.600098,2376.01001,2376.01001,-1914727296
2006/11/10,2378.26001,2389.719971,2373.620117,2389.719971,2389.719971,1680460000
2006/11/13,2389.52002,2408.909912,2387.879883,2406.379883,2406.379883,1720810000
2006/11/14,2408.050049,2430.830078,2394.620117,2430.659912,2430.659912,1926370000
2006/11/15,2430.139893,2452.560059,2429.679932,2442.75,2442.75,2103870000
2006/11/16,2447.090088,2453.350098,2438.040039,2449.060059,2449.060059,2038830000
2006/11/17,2439.629883,2445.860107,2431.790039,2445.860107,2445.860107,1732400000
2006/11/20,2441.159912,2457.139893,2437.840088,2452.719971,2452.719971,1697480000
2006/11/21,2454.649902,2456.600098,2445.040039,2454.840088,2454.840088,1660270000
2006/11/22,2463.209961,2467.199951,2450.639893,2465.97998,2465.97998,1573120000
2006/11/24,2449.72998,2468.419922,2449.320068,2460.26001,2460.26001,681510000
2006/11/27,2454.169922,2454.639893,2405.889893,2405.919922,2405.919922,1950300000
2006/11/28,2397.320068,2414.080078,2390.100098,2412.610107,2412.610107,1958630000
2006/11/29,2422.909912,2436.610107,2414.800049,2432.22998,2432.22998,1903430000
2006/11/30,2430.75,2441.350098,2419.22998,2431.77002,2431.77002,2134200000
2006/12/1,2430.75,2434.389893,2392.949951,2413.209961,2413.209961,2040520000
2006/12/4,2420.919922,2455.669922,2420.600098,2448.389893,2448.389893,1954530000
2006/12/5,2455.699951,2459.51001,2445.139893,2452.379883,2452.379883,1990600000
2006/12/6,2447.540039,2451.860107,2436.469971,2445.860107,2445.860107,1889000000
2006/12/7,2449.639893,2454.909912,2427.689941,2427.689941,2427.689941,2051030000
2006/12/8,2423.669922,2447.030029,2416.77002,2437.360107,2437.360107,1840600000
2006/12/11,2437.360107,2453.219971,2429.969971,2442.860107,2442.860107,1813340000
2006/12/12,2443.030029,2444.719971,2419.320068,2431.600098,2431.600098,1927540000
2006/12/13,2444.120117,2444.120117,2423.870117,2432.409912,2432.409912,1782430000
2006/12/14,2435.75,2461.310059,2435.75,2453.850098,2453.850098,1889510000
2006/12/15,2467.360107,2470.02002,2455.23999,2457.199951,2457.199951,-1970317296
2006/12/18,2462.429932,2470.949951,2428.659912,2435.570068,2435.570068,1936350000
2006/12/19,2420.080078,2437.330078,2408.850098,2429.550049,2429.550049,1960720000
2006/12/20,2432,2443.340088,2426.409912,2427.610107,2427.610107,1749530000
2006/12/21,2430.139893,2433.129883,2408.98999,2415.850098,2415.850098,1732880000
2006/12/22,2415.97998,2416.48999,2400.719971,2401.179932,2401.179932,1306530000
2006/12/26,2398.219971,2414.209961,2397.679932,2413.51001,2413.51001,1016200000
2006/12/27,2418.780029,2432.72998,2418.780029,2431.219971,2431.219971,1216260000
2006/12/28,2425.320068,2432.47998,2420.909912,2425.570068,2425.570068,1237530000
2006/12/29,2423.030029,2437.379883,2413.429932,2415.290039,2415.290039,1413920000
2007/1/3,2429.719971,2454.620117,2394.659912,2423.159912,2423.159912,-1859687296
2007/1/4,2423.820068,2460.51001,2413.75,2453.429932,2453.429932,2104210000
2007/1/5,2445.070068,2445.070068,2420.590088,2434.25,2434.25,2060360000
2007/1/8,2435.25,2445.629883,2421.129883,2438.199951,2438.199951,1905620000
2007/1/9,2443.26001,2449.870117,2423.560059,2443.830078,2443.830078,2144160000
2007/1/10,2434.040039,2461.340088,2427.899902,2459.330078,2459.330078,-2020757296
2007/1/11,2464.889893,2489.459961,2463.389893,2484.850098,2484.850098,-1858697296
2007/1/12,2481.719971,2502.820068,2481.540039,2502.820068,2502.820068,-2119157296
2007/1/16,2504.560059,2508.929932,2493.919922,2497.780029,2497.780029,2139550000
2007/1/17,2487.889893,2496.929932,2475.830078,2479.419922,2479.419922,-2021087296
2007/1/18,2475.330078,2475.800049,2438.110107,2443.209961,2443.209961,-1838787296
2007/1/19,2437.629883,2453.790039,2435.679932,2451.310059,2451.310059,2037890000
2007/1/22,2454.5,2454.659912,2422.919922,2431.070068,2431.070068,1900860000
2007/1/23,2428.26001,2447.030029,2425.97998,2431.409912,2431.409912,2001100000
2007/1/24,2443.01001,2466.280029,2440.820068,2466.280029,2466.280029,-2092927296
2007/1/25,2469.27002,2470.51001,2430.560059,2434.23999,2434.23999,-2092687296
2007/1/26,2441.100098,2443.439941,2418.610107,2435.48999,2435.48999,2067080000
2007/1/29,2434.639893,2451.830078,2431.310059,2441.090088,2441.090088,1915400000
2007/1/30,2446.659912,2451,2437.419922,2448.639893,2448.639893,1769600000
2007/1/31,2443.330078,2471.199951,2433.76001,2463.929932,2463.929932,-2108257296
2007/2/1,2474.080078,2481.379883,2458.709961,2468.379883,2468.379883,-2124927296
2007/2/2,2474.189941,2478.409912,2466.560059,2475.879883,2475.879883,1876770000
2007/2/5,2475.030029,2481.570068,2466.179932,2470.600098,2470.600098,1875310000
2007/2/6,2475.780029,2478.23999,2454.600098,2471.48999,2471.48999,2113710000
2007/2/7,2483.72998,2495.27002,2475.570068,2490.5,2490.5,-2096557296
2007/2/8,2484.5,2492.409912,2477.709961,2488.669922,2488.669922,1995880000
2007/2/9,2491.649902,2496.52002,2453.439941,2459.820068,2459.820068,-2108377296
2007/2/12,2460.629883,2460.629883,2444.679932,2450.379883,2450.379883,1840250000
2007/2/13,2455.25,2464.560059,2452.169922,2459.879883,2459.879883,1821390000
2007/2/14,2468.040039,2494.51001,2468.040039,2488.379883,2488.379883,-2121387296
2007/2/15,2489.840088,2498.370117,2485.51001,2497.100098,2497.100098,1949670000
2007/2/16,2491.47998,2497.919922,2482.659912,2496.310059,2496.310059,1887430000
2007/2/20,2491.75,2514.219971,2479.919922,2513.040039,2513.040039,-2129377296
2007/2/21,2503.540039,2518.419922,2500.959961,2518.419922,2518.419922,2012450000
2007/2/22,2523.360107,2531.419922,2509.060059,2524.939941,2524.939941,1850960000
2007/2/23,2522.530029,2522.840088,2506.949951,2515.100098,2515.100098,2012220000
2007/2/26,2525.040039,2525.97998,2492.540039,2504.52002,2504.52002,1912480000
2007/2/27,2468.73999,2470.919922,2402.360107,2407.860107,2407.860107,-1257587296
2007/2/28,2411.889893,2431.860107,2395.350098,2416.149902,2416.149902,-1674517296
2007/3/1,2377.179932,2419.149902,2359.439941,2404.209961,2404.209961,-1584217296
2007/3/2,2389.860107,2401.26001,2368,2368,2368,-1942177296
2007/3/5,2368,2377.840088,2340.399902,2340.679932,2340.679932,-2003287296
2007/3/6,2363.149902,2390.139893,2361.27002,2385.139893,2385.139893,2121430000
2007/3/7,2382.649902,2388.780029,2371.919922,2374.639893,2374.639893,1959330000
2007/3/8,2396.550049,2402.199951,2382,2387.72998,2387.72998,1989910000
2007/3/9,2403.129883,2404.800049,2375.570068,2387.550049,2387.550049,1875050000
2007/3/12,2385.139893,2404.02002,2384.389893,2402.290039,2402.290039,1637980000
2007/3/13,2388.860107,2395.97998,2350.570068,2350.570068,2350.570068,-2059967296
2007/3/14,2350.939941,2371.73999,2331.570068,2371.73999,2371.73999,-2039337296
2007/3/15,2371.02002,2382.620117,2367.73999,2378.699951,2378.699951,1690430000
2007/3/16,2376.820068,2385.320068,2364.360107,2372.659912,2372.659912,2031650000
2007/3/19,2384.659912,2399.800049,2381.550049,2394.409912,2394.409912,1650970000
2007/3/20,2394.820068,2412.639893,2393.189941,2408.209961,2408.209961,1761940000
2007/3/21,2415.540039,2455.919922,2405.389893,2455.919922,2455.919922,-2136227296
2007/3/22,2457.060059,2457.370117,2442.51001,2451.73999,2451.73999,1887290000
2007/3/23,2451.830078,2459.959961,2447.810059,2448.929932,2448.929932,1634470000
2007/3/26,2451.600098,2455.629883,2428,2455.629883,2455.629883,1817870000
2007/3/27,2448.919922,2450.030029,2435.189941,2437.429932,2437.429932,1708060000
2007/3/28,2427.189941,2434.320068,2413.090088,2417.100098,2417.100098,1868310000
2007/3/29,2432.5,2433.040039,2396.830078,2417.879883,2417.879883,1926070000
2007/3/30,2419.909912,2432.199951,2403.01001,2421.639893,2421.639893,1998550000
2007/4/2,2425.360107,2427.939941,2409.040039,2422.26001,2422.26001,1784170000
2007/4/3,2432.300049,2456.169922,2432.300049,2450.330078,2450.330078,1932030000
2007/4/4,2451.939941,2461.48999,2448.689941,2458.689941,2458.689941,1933300000
2007/4/5,2457.649902,2471.340088,2455.600098,2471.340088,2471.340088,1537800000
2007/4/9,2478.02002,2478.679932,2464.570068,2469.179932,2469.179932,1714880000
