trade_date,open,high,low,close,vol,SMA_5,SMA_20,SMA_50,SMA_200,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2000/11/09,91.8,92.3,91.65,92.2,48446,91.99,92.81,94.48,94.35,48446,35818.4,37361,-0.73,-0.72,-0.03
 2000/11/10,92.14,92.28,91.85,92.05,22786,91.92,92.73,94.43,94.33,22786,36638.8,32341.8,-0.71,-0.72,0.02
 2000/11/13,91.83,92.09,91.59,91.8,33468,91.83,92.61,94.37,94.3,33468,38398.4,31915.8,-0.7,-0.71,0.03
 2000/11/14,91.35,91.44,90.97,91.25,62104,91.78,92.46,94.28,94.27,62104,40170,35097,-0.72,-0.71,-0.02
 2000/11/15,91.61,91.86,91.22,91.5,42296,91.76,92.36,94.2,94.24,42296,41820,36715,-0.72,-0.72,-0.01
 2000/11/16,91.42,91.64,91.27,91.51,32220,91.62,92.27,94.12,94.2,32220,38574.8,37196.6,-0.7,-0.71,0.02
 2000/11/17,91.38,91.72,91.06,91.44,31366,91.5,92.16,94.03,94.17,31366,40290.8,38464.8,-0.69,-0.71,0.04
 2000/11/20,91.32,91.57,91.23,91.41,18960,91.42,92.08,93.94,94.13,18960,37389.2,37893.8,-0.67,-0.7,0.05
 2000/11/21,91.55,91.65,91.26,91.36,22358,91.44,91.99,93.84,94.1,22358,29440,34805,-0.66,-0.69,0.07
 2000/11/22,91.51,91.96,91.48,91.78,42698,91.5,91.94,93.75,94.07,42698,29520.4,35670.2,-0.61,-0.68,0.14
 2000/11/23,91.53,91.84,91.3,91.59,36352,91.52,91.91,93.66,94.04,36352,30346.8,34460.8,-0.57,-0.65,0.17
 2000/11/24,91.65,92.19,91.5,92.09,38266,91.65,91.9,93.58,94.01,38266,31726.8,36008.8,-0.5,-0.62,0.25
 2000/11/27,92.59,92.94,92.37,92.81,39968,91.93,91.91,93.52,93.98,39968,35928.4,36658.8,-0.38,-0.57,0.39
 2000/11/28,93.16,93.35,92.6,92.73,57776,92.2,91.92,93.44,93.96,57776,43012,36226,-0.29,-0.52,0.46
 2000/11/29,92.76,93.1,92.45,92.67,52496,92.38,91.92,93.36,93.93,52496,44971.6,37246,-0.22,-0.46,0.48
 2000/11/30,92.7,93.06,92.59,92.95,41132,92.65,91.94,93.28,93.9,41132,45927.6,38137.2,-0.14,-0.39,0.51
 2000/12/01,92.66,92.9,92.3,92.65,46224,92.76,91.96,93.21,93.86,46224,47519.2,39623,-0.09,-0.33,0.48
 2000/12/04,92.87,93.08,92.68,92.95,11642,92.79,91.99,93.14,93.83,11642,41854,38891.2,-0.04,-0.27,0.47
 2000/12/05,92.97,93.12,92.66,92.76,40760,92.8,92.06,93.08,93.81,40760,38450.8,40731.4,-0.01,-0.22,0.42
 2000/12/06,92.81,93.31,92.72,93.24,43814,92.91,92.14,93.04,93.78,43814,36714.4,40843,0.05,-0.17,0.44
 2000/12/07,93.71,93.87,93.18,93.62,56096,93.04,92.21,93,93.76,56096,39707.2,42817.4,0.13,-0.11,0.48
 2000/12/08,93.64,94,93.39,93.71,47884,93.26,92.29,92.96,93.73,47884,40039.2,43779.2,0.2,-0.05,0.49
 2000/12/11,94.16,94.76,93.79,94.59,79870,93.58,92.43,92.94,93.72,79870,53684.8,47769.4,0.32,0.03,0.58
 2000/12/12,94.68,94.93,94.41,94.63,61332,93.96,92.6,92.92,93.7,61332,57799.2,48125,0.41,0.1,0.62
 2000/12/13,93.7,93.78,93.06,93.13,43304,93.94,92.68,92.88,93.67,43304,57697.2,47205.8,0.36,0.16,0.41
 2000/12/14,92.47,92.54,91.84,91.98,35488,93.61,92.7,92.81,93.64,35488,53575.6,46641.4,0.23,0.17,0.11
 2000/12/15,90.75,91.12,90.34,90.72,77600,93.01,92.67,92.73,93.6,77600,59518.8,49779,0.02,0.14,-0.25
 2000/12/18,89.95,90.17,89.13,89.22,47682,91.94,92.56,92.63,93.56,47682,53081.2,53383,-0.27,0.06,-0.65
 2000/12/19,89.47,89.99,89.05,89.47,26156,90.9,92.46,92.53,93.53,26156,46046,51922.6,-0.47,-0.05,-0.84
 2000/12/20,89.1,89.39,88.69,88.91,44566,90.06,92.32,92.42,93.49,44566,46298.4,51997.8,-0.66,-0.17,-0.98
 2000/12/21,88.53,88.98,88.29,88.76,37890,89.42,92.18,92.31,93.45,37890,46778.8,50177.2,-0.82,-0.3,-1.04
 2000/12/22,88.86,89.09,88.57,88.83,29594,89.04,92.02,92.21,93.41,29594,37177.6,48348.2,-0.93,-0.43,-1.01
 2000/12/25,88.9,89.11,88.69,88.82,12740,88.96,91.82,92.11,93.37,12740,30189.2,41635.2,-1,-0.54,-0.93
 2000/12/26,88.85,89.02,88.63,88.78,18072,88.82,91.62,92,93.34,18072,28572.4,37309.2,-1.06,-0.64,-0.82
 2000/12/27,89.03,89.33,88.89,89.06,22998,88.85,91.44,91.91,93.31,22998,24258.8,35278.6,-1.06,-0.73,-0.67
 2000/12/28,88.44,88.56,87.85,87.95,42220,88.69,91.19,91.8,93.27,42220,25124.8,35951.8,-1.14,-0.81,-0.66
 2000/12/29,88.15,88.4,87.83,88.04,45630,88.53,90.96,91.69,93.23,45630,28332,32754.8,-1.18,-0.89,-0.6
 2001/01/02,87.74,87.9,86.58,86.89,53924,88.14,90.66,91.56,93.19,53924,36568.8,33379,-1.3,-0.97,-0.66
 2001/01/03,85.88,86.2,85.6,85.86,53470,87.56,90.31,91.42,93.15,53470,43648.4,36110.4,-1.45,-1.06,-0.77
 2001/01/04,86.22,86.73,86.13,86.67,31988,87.08,89.98,91.3,93.1,31988,45446.4,34852.6,-1.49,-1.15,-0.68
 2001/01/05,86.07,86.22,85.25,85.6,76116,86.61,89.58,91.16,93.04,76116,52225.6,38675.2,-1.59,-1.24,-0.71
 2001/01/08,85.72,86.02,85.42,85.85,32952,86.17,89.19,91.04,92.99,32952,49690,39011,-1.63,-1.32,-0.63
 2001/01/09,86.11,86.7,85.99,86.56,44882,86.11,88.79,90.91,92.95,44882,47881.6,42225.2,-1.59,-1.37,-0.43
 2001/01/10,86.26,86.5,86.02,86.24,29578,86.18,88.37,90.79,92.9,29578,43103.2,43375.8,-1.56,-1.41,-0.3
 2001/01/11,86.28,86.56,86.05,86.45,13712,86.14,88.03,90.67,92.86,13712,39448,42447.2,-1.51,-1.43,-0.15
 2001/01/12,86.56,87.04,86.35,86.68,22938,86.36,87.77,90.55,92.82,22938,28812.4,40519,-1.43,-1.43,0
 2001/01/15,86.95,87.09,86.53,86.64,21420,86.51,87.56,90.43,92.78,21420,26506,38098,-1.35,-1.41,0.12
 2001/01/16,86.53,86.65,86.23,86.48,28598,86.5,87.43,90.32,92.75,28598,23249.2,35565.4,-1.29,-1.39,0.2
 2001/01/17,85.64,86.06,85.41,85.8,40598,86.41,87.24,90.21,92.7,40598,25453.2,34278.2,-1.28,-1.37,0.17
 2001/01/18,85.88,86.59,85.75,86.55,25130,86.43,87.13,90.1,92.67,25130,27736.8,33592.4,-1.2,-1.33,0.27
 2001/01/19,87.69,87.91,87.19,87.5,35206,86.59,87.06,90.01,92.64,35206,30190.4,29501.4,-1.05,-1.28,0.46
 2001/01/31,85.4,85.97,84.52,85.11,20250,86.29,86.88,89.87,92.6,20250,29956.4,28231.2,-1.11,-1.24,0.27
 2001/02/01,87.51,87.68,87.21,87.38,22368,86.47,86.8,89.78,92.57,22368,28710.4,25979.8,-0.96,-1.19,0.45
 2001/02/02,87.27,87.39,87.21,87.32,7896,86.77,86.73,89.7,92.55,7896,22170,23811.6,-0.84,-1.12,0.56
 2001/02/05,87.09,87.3,86.67,86.81,22346,86.82,86.62,89.61,92.52,22346,21613.2,24675,-0.77,-1.05,0.55
 2001/02/06,86.34,86.51,86.06,86.3,35940,86.58,86.54,89.51,92.49,35940,21760,25975.2,-0.75,-0.99,0.47
 2001/02/07,86.18,86.35,85.92,86.17,21534,86.8,86.44,89.4,92.47,21534,22016.8,25986.6,-0.74,-0.94,0.4
 2001/02/08,86.16,86.32,85.88,86.03,21680,86.53,86.4,89.29,92.44,21680,21879.2,25294.8,-0.73,-0.9,0.33
 2001/02/09,86.31,86.93,86.17,86.81,29666,86.42,86.45,89.2,92.41,29666,26233.2,24201.6,-0.66,-0.85,0.38
 2001/02/12,86.28,86.37,86.02,86.1,32194,86.28,86.42,89.09,92.39,32194,28202.8,24908,-0.65,-0.81,0.32
 2001/02/13,86.11,86.38,86.01,86.21,22630,86.26,86.45,88.98,92.36,22630,25540.8,23650.4,-0.62,-0.77,0.3
 2001/02/14,86.52,86.69,86.33,86.49,31008,86.33,86.48,88.87,92.34,31008,27435.6,24726.2,-0.57,-0.73,0.32
 2001/02/15,86.24,86.5,86.09,86.33,19252,86.39,86.47,88.74,92.32,19252,26950,24414.6,-0.54,-0.69,0.3
 2001/02/16,86.7,87.09,86.58,86.93,47454,86.41,86.5,88.62,92.3,47454,30507.6,28370.4,-0.46,-0.65,0.37
 2001/02/19,86.8,87.06,86.61,86.85,31466,86.56,86.52,88.51,92.27,31466,30362,29282.4,-0.4,-0.6,0.39
 2001/02/20,86.42,86.6,86.29,86.44,20806,86.61,86.51,88.38,92.25,20806,29997.2,27769,-0.38,-0.56,0.35
 2001/02/21,86.44,86.5,85.85,85.97,16258,86.5,86.48,88.24,92.22,16258,27047.2,27241.4,-0.4,-0.53,0.25
 2001/02/22,85.5,85.82,85.09,85.55,43266,86.35,86.43,88.1,92.19,43266,31850,29400,-0.44,-0.51,0.13
 2001/02/23,85.49,85.64,85.19,85.5,23470,86.06,86.42,87.95,92.15,23470,27053.2,28780.4,-0.48,-0.5,0.05
 2001/02/26,85.26,85.55,84.79,84.99,21568,85.69,86.34,87.79,92.12,21568,25073.6,27717.8,-0.54,-0.51,-0.06
 2001/02/27,85.58,85.76,85.09,85.28,23374,85.46,86.23,87.62,92.08,23374,25587.2,27792.2,-0.56,-0.52,-0.07
 2001/02/28,85.1,85.32,84.76,84.9,23192,85.24,86.22,87.44,92.04,23192,26974,27010.6,-0.59,-0.53,-0.12
 2001/03/01,85.55,85.77,85.27,85.42,25302,85.22,86.12,87.26,92,25302,23381.2,27615.6,-0.58,-0.54,-0.07
 2001/03/02,85.7,85.8,85.4,85.62,33118,85.24,86.04,87.08,91.96,33118,25310.8,26182,-0.54,-0.54,0.01
 2001/03/05,85.81,86.14,85.7,85.99,16806,85.44,85.99,86.94,91.93,16806,24358.4,24716,-0.47,-0.53,0.11
 2001/03/06,86.54,86.76,86.29,86.56,42348,85.7,86.01,86.83,91.9,42348,28153.2,26870.2,-0.37,-0.5,0.25
 2001/03/07,86.39,86.66,86.04,86.44,36114,86.01,86.02,86.74,91.87,36114,30737.6,28855.8,-0.3,-0.46,0.32
 2001/03/08,86.17,86.31,85.95,86.2,20424,86.16,86.03,86.68,91.84,20424,29762,26571.6,-0.26,-0.42,0.32
 2001/03/09,85.76,85.92,85.55,85.67,24708,86.17,85.97,86.61,91.8,24708,28080,26695.4,-0.26,-0.39,0.25
 2001/03/12,85.98,86.14,85.57,85.66,19124,86.11,85.95,86.54,91.77,19124,28543.6,26451,-0.27,-0.36,0.19
 2001/03/13,85.4,85.6,85.3,85.44,28610,85.88,85.91,86.47,91.73,28610,25796,26974.6,-0.28,-0.35,0.13
 2001/03/14,85.48,85.77,85.35,85.72,25222,85.74,85.87,86.41,91.69,25222,23617.6,27177.6,-0.27,-0.33,0.12
 2001/03/15,85.26,85.67,84.9,85.35,50136,85.57,85.82,86.34,91.66,50136,29560,29661,-0.29,-0.32,0.07
 2001/03/16,85.33,85.51,85.08,85.17,26214,85.47,85.74,86.27,91.62,26214,29861.2,28970.6,-0.31,-0.32,0.02
 2001/03/19,84.51,84.75,84.18,84.41,46646,85.22,85.61,86.18,91.57,46646,35365.6,31954.6,-0.39,-0.33,-0.11
 2001/03/20,84.78,84.95,84.61,84.82,35422,85.09,85.53,86.11,91.54,35422,36728,31262,-0.41,-0.35,-0.12
 2001/03/21,84.48,84.67,84.16,84.32,51240,84.81,85.45,86.04,91.5,51240,41931.6,32774.6,-0.46,-0.37,-0.18
 2001/03/22,84.09,84.49,84.03,84.23,28392,84.59,85.38,85.99,91.46,28392,37582.8,33571.4,-0.5,-0.4,-0.21
 2001/03/23,84.02,84.09,83.57,83.73,30076,84.3,85.3,85.94,91.42,30076,38355.2,34108.2,-0.57,-0.43,-0.28
 2001/03/26,83.62,84.32,83.53,84.24,29768,84.27,85.26,85.9,91.38,29768,34979.6,35172.6,-0.58,-0.46,-0.23
 2001/03/27,83.98,84.13,83.71,83.89,37394,84.08,85.19,85.86,91.34,37394,35374,36051,-0.61,-0.49,-0.23
 2001/03/28,84.35,84.47,84.1,84.16,35870,84.05,85.15,85.83,91.3,35870,32300,37115.8,-0.6,-0.51,-0.17
 2001/03/29,83.76,84.02,83.32,83.63,47680,83.93,85.06,85.77,91.26,47680,36157.6,36870.2,-0.63,-0.53,-0.18
 2001/03/30,83.87,84.04,83.63,83.82,19828,83.95,84.97,85.72,91.22,19828,34108,36231.6,-0.63,-0.55,-0.15
 2001/04/02,83.19,83.74,83.16,83.65,25832,83.83,84.86,85.67,91.18,25832,33320.8,34150.2,-0.63,-0.57,-0.13
 2001/04/03,83.52,83.78,83.4,83.66,24246,83.78,84.71,85.6,91.14,24246,30691.2,33032.6,-0.63,-0.58,-0.1
 2001/04/04,83.57,83.86,83.33,83.6,19390,83.67,84.57,85.54,91.1,19390,27395.2,29847.6,-0.63,-0.59,-0.07
 2001/04/05,83.81,84.1,83.65,83.92,18904,83.73,84.45,85.49,91.06,18904,21640,28898.8,-0.59,-0.59,0
 2001/04/06,83.83,84.13,83.69,84.06,21424,83.78,84.37,85.46,91.02,21424,21959.2,28033.6,-0.54,-0.58,0.07
 2001/04/09,83.48,83.74,83.23,83.46,51488,83.74,84.26,85.4,90.97,51488,27090.4,30205.6,-0.55,-0.58,0.05
 2001/04/10,83.45,83.76,83.33,83.59,26804,83.73,84.17,85.32,90.93,26804,27602,29146.6,-0.54,-0.57,0.06
 2001/04/11,83.82,84.06,83.7,83.92,40142,83.79,84.08,85.29,90.89,40142,31752.4,29573.8,-0.5,-0.55,0.12
 2001/04/12,83.81,84.06,83.62,83.82,22458,83.77,84,85.22,90.84,22458,32463.2,27051.6,-0.46,-0.54,0.14
 2001/04/13,83.96,84.31,83.83,83.95,26730,83.75,83.94,85.16,90.8,26730,33524.4,27741.8,-0.42,-0.51,0.18
 2001/04/16,84,84.3,83.77,83.86,9774,83.83,83.92,85.1,90.76,9774,25181.6,26136,-0.4,-0.49,0.19
 2001/04/17,83.93,84.13,83.77,83.98,6916,83.91,83.87,85.05,90.72,6916,21204,24403,-0.36,-0.46,0.21
 2001/04/18,83.88,84.06,83.81,84.02,14632,83.93,83.86,85.01,90.68,14632,16102,23927.2,-0.32,-0.44,0.22
 2001/04/19,84.44,84.56,84.11,84.25,30918,84.01,83.86,84.97,90.64,30918,17794,25128.6,-0.27,-0.4,0.26
 2001/04/20,84.11,84.33,84.04,84.16,16984,84.05,83.88,84.92,90.6,16984,15844.8,24684.6,-0.24,-0.37,0.26
 2001/04/23,84.19,84.39,84.14,84.3,16352,84.14,83.89,84.88,90.56,16352,17160.4,21171,-0.2,-0.34,0.28
 2001/04/24,83.84,84.24,83.58,83.69,43814,84.08,83.88,84.83,90.51,43814,24540,22872,-0.21,-0.31,0.2
 2001/04/25,83.88,83.97,83.49,83.6,31896,84,83.85,84.77,90.47,31896,27992.8,22047.4,-0.23,-0.29,0.14
 2001/04/26,83.98,84.15,83.66,84,31938,83.95,83.87,84.73,90.43,31938,28196.8,22995.4,-0.2,-0.28,0.14
 2001/04/27,83.82,83.93,83.72,83.83,20398,83.88,83.87,84.67,90.39,20398,28879.6,22362.2,-0.2,-0.26,0.12
 2001/04/30,83.72,83.95,83.37,83.69,20954,83.76,83.87,84.6,90.34,20954,29800,23480.2,-0.2,-0.25,0.09
 2001/05/08,83.75,83.85,83.56,83.68,17100,83.76,83.87,84.55,90.3,17100,24457.2,24498.6,-0.2,-0.24,0.07
 2001/05/09,83.45,83.53,83.31,83.38,16636,83.72,83.86,84.5,90.26,16636,21405.2,24699,-0.23,-0.24,0.02
 2001/05/10,83.33,83.47,83.03,83.2,29622,83.56,83.82,84.45,90.21,29622,20942,24569.4,-0.26,-0.24,-0.03
 2001/05/11,82.92,83.13,82.75,82.81,29740,83.35,83.76,84.39,90.16,29740,22810.4,25845,-0.31,-0.25,-0.11
 2001/05/14,83.01,83.11,82.81,82.95,22068,83.2,83.73,84.35,90.11,22068,23033.2,26416.6,-0.33,-0.27,-0.13
 2001/05/15,83.23,83.33,82.5,82.66,37426,83,83.69,84.3,90.06,37426,27098.4,25777.8,-0.37,-0.29,-0.16
 2001/05/16,82.82,82.89,82.59,82.62,19208,82.85,83.62,84.26,90,19208,27612.8,24509,-0.4,-0.31,-0.18
 2001/05/17,82.71,82.82,82.54,82.66,19166,82.74,83.56,84.2,89.94,19166,25521.6,23231.8,-0.42,-0.33,-0.17
 2001/05/18,83.04,83.33,82.89,83.22,38520,82.82,83.53,84.15,89.89,38520,27277.6,25044,-0.38,-0.34,-0.08
 2001/05/21,83.55,83.66,83.4,83.51,50072,82.93,83.51,84.1,89.84,50072,32878.4,27955.8,-0.32,-0.34,0.03
 2001/05/22,83.56,83.65,83.27,83.44,34830,83.09,83.48,84.04,89.78,34830,32359.2,29728.8,-0.28,-0.33,0.09
 2001/05/23,83.45,83.54,83.29,83.39,32214,83.24,83.45,83.98,89.73,32214,34960.4,31286.6,-0.25,-0.31,0.13
 2001/05/24,83.47,83.58,83.38,83.48,27486,83.41,83.41,83.93,89.67,27486,36624.4,31073,-0.21,-0.29,0.16
 2001/05/25,83.41,83.57,83.34,83.46,25816,83.46,83.38,83.88,89.62,25816,34083.6,30680.6,-0.19,-0.27,0.17
 2001/05/28,83.5,83.67,83.33,83.48,14822,83.45,83.34,83.84,89.56,14822,27033.6,29956,-0.16,-0.25,0.18
 2001/05/29,83.36,83.42,83.21,83.31,21140,83.42,83.32,83.79,89.5,21140,24295.6,28327.4,-0.15,-0.23,0.16
 2001/05/30,82.87,82.99,82.73,82.84,40340,83.31,83.28,83.74,89.44,40340,25920.8,30440.6,-0.18,-0.22,0.08
 2001/05/31,82.88,82.98,82.78,82.87,26206,83.19,83.22,83.69,89.38,26206,25664.8,31144.6,-0.2,-0.21,0.03
 2001/06/01,82.66,82.72,82.51,82.62,44812,83.02,83.16,83.64,89.32,44812,29464,31773.8,-0.23,-0.22,-0.02
 2001/06/04,82.43,82.75,82.42,82.73,30948,82.87,83.12,83.6,89.26,30948,32689.2,29861.4,-0.24,-0.22,-0.04
 2001/06/05,82.79,82.9,82.66,82.75,29644,82.76,83.07,83.56,89.2,29644,34390,29342.8,-0.25,-0.23,-0.04
 2001/06/06,82.84,82.99,82.78,82.89,49782,82.77,83.04,83.53,89.13,49782,36278.4,31099.6,-0.24,-0.23,-0.02
 2001/06/07,83.12,83.22,82.68,82.85,39632,82.77,83.03,83.51,89.07,39632,38963.6,32314.2,-0.23,-0.23,-0.01
 2001/06/08,82.72,82.81,82.57,82.65,39604,82.77,83.02,83.48,89.01,39604,37922,33693,-0.24,-0.23,-0.02
 2001/06/11,82.2,82.28,82,82.06,69488,82.64,82.97,83.44,88.94,69488,45630,39159.6,-0.29,-0.25,-0.09
 2001/06/12,81.98,82.04,81.6,81.66,36940,82.42,82.92,83.4,88.88,36940,47089.2,40739.6,-0.36,-0.27,-0.18
 2001/06/13,81.82,81.98,81.61,81.79,39408,82.2,82.88,83.35,88.81,39408,45014.4,40646.4,-0.4,-0.29,-0.21
 2001/06/14,81.71,81.78,81.59,81.64,40162,81.96,82.83,83.31,88.74,40162,45120.4,42042,-0.44,-0.32,-0.23
 2001/06/15,82.23,82.49,81.31,81.71,43450,81.77,82.76,83.27,88.67,43450,45889.6,41905.8,-0.46,-0.35,-0.21
 2001/06/18,81.57,81.61,80.95,81,45434,81.56,82.63,83.21,88.6,45434,41078.8,43354.4,-0.52,-0.38,-0.28
 2001/06/19,81.54,81.71,80.8,81.27,50318,81.48,82.52,83.17,88.53,50318,43754.4,45421.8,-0.55,-0.42,-0.26
 2001/06/20,80.96,80.97,80.49,80.53,39106,81.23,82.38,83.1,88.45,39106,43694,44354.2,-0.62,-0.46,-0.32
 2001/06/21,80.58,80.7,80.43,80.62,33156,81.03,82.24,83.04,88.38,33156,42292.8,43706.6,-0.66,-0.5,-0.33
 2001/06/22,80.51,80.7,80.29,80.52,29994,80.79,82.09,82.97,88.31,29994,39601.6,42745.6,-0.7,-0.54,-0.32
 2001/06/25,80.57,80.7,80.34,80.6,21004,80.71,81.95,82.91,88.24,21004,34715.6,37897.2,-0.71,-0.57,-0.27
 2001/06/26,80.59,80.69,80.26,80.39,23306,80.53,81.8,82.85,88.16,23306,29313.2,36533.8,-0.73,-0.6,-0.25
 2001/06/27,80.59,81.32,80.55,81.23,26316,80.67,81.72,82.79,88.1,26316,26755.2,35224.6,-0.66,-0.62,-0.1
 2001/06/28,80.82,81.04,80.62,80.88,27686,80.72,81.62,82.73,88.03,27686,25661.2,33977,-0.64,-0.62,-0.03
 2001/06/29,80.5,80.72,79.58,79.77,63730,80.57,81.48,82.65,87.95,63730,32408.4,36005,-0.7,-0.63,-0.12
 2001/07/02,79.62,80.02,79.2,79.7,67742,80.39,81.33,82.57,87.87,67742,41756,38235.8,-0.74,-0.66,-0.17
 2001/07/03,80.15,80.4,79.95,80.23,46958,80.36,81.2,82.49,87.79,46958,46486.4,37899.8,-0.73,-0.67,-0.11
 2001/07/04,79.87,80.01,79.67,79.89,42896,80.09,81.05,82.41,87.71,42896,49802.4,38278.8,-0.73,-0.68,-0.1
 2001/07/05,79.83,80.15,79.76,80,32412,79.92,80.91,82.32,87.63,32412,50747.6,38204.4,-0.72,-0.69,-0.06
 2001/07/06,79.5,79.63,78.88,79,67328,79.76,80.72,82.22,87.55,67328,51467.2,41937.8,-0.78,-0.71,-0.15
 2001/07/09,79.22,79.31,78.69,78.79,37328,79.58,80.56,82.11,87.46,37328,45384.4,43570.2,-0.84,-0.73,-0.21
 2001/07/10,78.85,78.94,78.49,78.7,32704,79.28,80.41,82.01,87.37,32704,42533.6,44510,-0.88,-0.76,-0.23
 2001/07/11,79.26,79.38,78.78,78.96,46028,79.09,80.27,81.92,87.29,46028,43160,46481.2,-0.88,-0.79,-0.19
 2001/07/12,78.98,79.2,78.63,79.02,33926,78.89,80.14,81.82,87.2,33926,43462.8,47105.2,-0.87,-0.8,-0.13
 2001/07/13,79.04,79.37,78.65,78.87,51102,78.87,80,81.72,87.11,51102,40217.6,45842.4,-0.86,-0.81,-0.09
 2001/07/16,79.02,79.18,78.02,78.25,32238,78.76,79.86,81.61,87.02,32238,39199.6,42292,-0.89,-0.83,-0.13
 2001/07/17,78.17,78.5,78.11,78.32,32796,78.68,79.71,81.5,86.93,32796,39218,40875.8,-0.9,-0.85,-0.12
 2001/07/18,78.67,78.98,78.11,78.43,47110,78.58,79.61,81.4,86.84,47110,39434.4,41297.2,-0.89,-0.85,-0.08
 2001/07/19,77.58,78.09,77.47,78.04,45762,78.38,79.48,81.3,86.75,45762,41801.6,42632.2,-0.9,-0.86,-0.08
 2001/07/20,77.25,77.8,76.97,77.67,72102,78.14,79.34,81.2,86.65,72102,46001.6,43109.6,-0.93,-0.88,-0.11
 2001/07/23,76.87,77.71,76.65,77.22,51806,77.94,79.17,81.08,86.56,51806,49915.2,44557.4,-0.98,-0.9,-0.16
 2001/07/24,76.3,76.96,76.21,76.8,62620,77.63,78.99,80.97,86.47,62620,55880,47549,-1.04,-0.93,-0.23
 2001/07/25,76.25,76.41,75.61,75.82,96646,77.11,78.72,80.83,86.37,96646,65787.2,52610.8,-1.15,-0.97,-0.36
 2001/07/26,75.94,76.41,75.56,76.19,53492,76.74,78.48,80.7,86.28,53492,67333.2,54567.4,-1.2,-1.02,-0.36
 2001/07/27,76.19,76.39,75.91,76.19,37974,76.44,78.3,80.56,86.18,37974,60507.6,53254.6,-1.22,-1.06,-0.33
 2001/07/30,75.72,76.01,75.61,75.75,53622,76.15,78.11,80.41,86.08,53622,60870.8,55393,-1.26,-1.1,-0.32
 2001/07/31,75.82,76.06,75.54,75.72,46932,75.93,77.88,80.25,85.98,46932,57733.2,56806.6,-1.28,-1.14,-0.29
 2001/08/01,75.9,76.2,75.43,76.04,50400,75.98,77.69,80.1,85.89,50400,48484,57135.6,-1.25,-1.16,-0.19
 2001/08/02,75.8,76.75,75.66,76.7,88812,76.08,77.52,79.97,85.8,88812,55548,61440.6,-1.17,-1.16,-0.01
 2001/08/03,76.01,76.51,75.66,76.49,68662,76.14,77.4,79.83,85.71,68662,61685.6,61096.6,-1.1,-1.15,0.09
 2001/08/06,76.09,76.3,75.87,76,49868,76.19,77.26,79.68,85.62,49868,60934.8,60902.8,-1.08,-1.13,0.11
 2001/08/07,75.63,75.73,75.17,75.34,61132,76.11,77.09,79.52,85.52,61132,63774.8,60754,-1.1,-1.13,0.06
 2001/08/08,75.31,75.38,75.04,75.17,36484,75.94,76.9,79.37,85.43,36484,60991.6,54737.8,-1.12,-1.13,0.02
 2001/08/09,74.68,74.97,74.3,74.65,59948,75.53,76.68,79.2,85.33,59948,55218.8,55383.4,-1.16,-1.13,-0.05
 2001/08/10,74.63,75,74.37,74.72,39680,75.18,76.48,79.04,85.24,39680,49422.4,55554,-1.17,-1.14,-0.07
 2001/08/13,74.65,74.84,74.5,74.73,42170,74.92,76.3,78.88,85.14,42170,47882.8,54408.8,-1.17,-1.15,-0.05
 2001/08/14,74.38,74.66,74.29,74.54,39226,74.76,76.11,78.72,85.05,39226,43501.6,53638.2,-1.17,-1.15,-0.04
 2001/08/15,75.09,75.17,74.77,74.94,55842,74.72,75.94,78.56,84.96,55842,47373.2,54182.4,-1.13,-1.15,0.04
 2001/08/16,75.06,75.19,74.3,74.46,39068,74.68,75.76,78.39,84.86,39068,43197.2,49208,-1.12,-1.14,0.05
 2001/08/17,75.24,75.84,75.13,75.64,51492,74.86,75.66,78.25,84.78,51492,45559.6,47491,-1,-1.11,0.22
 2001/08/20,75.92,76.18,75.62,75.96,63280,75.11,75.59,78.13,84.69,63280,49781.6,48832.2,-0.87,-1.06,0.38
 2001/08/21,75.32,75.77,75.2,75.72,47460,75.34,75.54,78.01,84.61,47460,51428.4,47465,-0.78,-1.01,0.45
 2001/08/22,75.36,75.43,75.24,75.31,50766,75.42,75.51,77.88,84.52,50766,50413.2,48893.2,-0.74,-0.95,0.43
 2001/08/23,75.69,76.28,75.56,76.08,59454,75.74,75.51,77.77,84.44,59454,54490.4,48843.8,-0.63,-0.89,0.52
 2001/08/24,75.87,76.03,75.01,75.62,54866,75.74,75.48,77.65,84.36,54866,55165.2,50362.4,-0.58,-0.83,0.5
 2001/08/27,75.9,76.1,75.61,75.95,41680,75.74,75.49,77.55,84.27,41680,50845.2,50313.4,-0.5,-0.76,0.52
 2001/08/28,76.01,76.81,75.84,76.62,95062,75.92,75.53,77.46,84.19,95062,60365.6,55897,-0.38,-0.69,0.61
 2001/08/29,76.37,76.54,75.97,76.23,57014,76.1,75.54,77.37,84.11,57014,61615.2,56014.2,-0.32,-0.61,0.59
 2001/08/30,76.67,76.96,76.55,76.74,74330,76.23,75.55,77.29,84.04,74330,64590.4,59540.4,-0.22,-0.53,0.63
 2001/08/31,75.78,76.14,75.62,75.82,69504,76.27,75.51,77.2,83.96,69504,67518,61341.6,-0.22,-0.47,0.51
 2001/09/03,75.28,76.06,75.22,75.81,43236,76.24,75.5,77.1,83.88,43236,67829.2,59337.2,-0.21,-0.42,0.41
