trade_date,open,high,low,close,vol,amt_change,pct_change,SMA_5,SMA_20,SMA_50,SMA_200,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2005/09/23,921.51,927.42,914.81,916.15,11547643,-7.12,-0.77,943.38,946.82,922.48,           ,11547643,16315818,16014567,4.42,10.14,-11.44
 2005/09/26,915.84,919.65,913.61,918.48,8836240,2.33,0.25,932.85,946.88,924.19,           ,8836240,15135581,15730930,1.92,8.49,-13.15
 2005/09/27,918.87,921.13,903.39,904.21,11086056,-14.27,-1.55,921.3,946.35,925.57,           ,11086056,13625472,15181592,-1.2,6.56,-15.51
 2005/09/28,903.33,910.33,901.38,903.72,8850309,-0.49,-0.05,913.17,945.14,926.79,           ,8850309,11687154,14070794,-3.67,4.51,-16.36
 2005/09/29,904.28,915.97,904.28,915.97,11938977,12.25,1.36,911.71,943.71,928.23,           ,11938977,10451845,13626924,-4.58,2.69,-14.55
 2005/09/30,916.59,918.66,913.45,917.39,9001432,1.42,0.16,911.95,942.18,929.38,           ,9001432,9942603,13129210,-5.14,1.13,-12.52
 2005/10/10,917.21,917.21,906.88,907.32,7158450,-10.07,-1.1,909.72,939.91,930.39,           ,7158450,9607045,12371313,-6.31,-0.36,-11.9
 2005/10/11,906.63,919.8,904.04,919.72,7758294,12.4,1.37,912.82,939.07,931.25,           ,7758294,8941492,11283482,-6.17,-1.52,-9.3
 2005/10/12,920.45,926.09,917.38,923.48,12208851,3.76,0.41,916.78,937.6,931.84,           ,12208851,9613201,10650178,-5.69,-2.36,-6.67
 2005/10/13,923.43,926.01,916.28,916.5,10828903,-6.98,-0.76,916.88,935.67,932.36,           ,10828903,9391186,9921516,-5.81,-3.05,-5.52
 2005/10/14,916.34,917.89,902.81,904.83,10123940,-11.67,-1.27,914.37,933.45,932.69,           ,10123940,9615688,9779145,-6.77,-3.79,-5.95
 2005/10/17,903.27,903.27,892.36,897.62,10552505,-7.21,-0.8,912.43,930.86,932.81,           ,10552505,10294499,9950772,-8.01,-4.64,-6.75
 2005/10/18,897.37,903,895.62,902.37,11366316,4.75,0.53,908.96,927.79,932.78,           ,11366316,11016103,9978798,-8.52,-5.41,-6.21
 2005/10/19,902.04,907.88,897.04,898.74,11033047,-3.63,-0.4,904.01,924.22,932.57,           ,11033047,10780942,10197072,-9.11,-6.15,-5.91
 2005/10/20,898.89,900.13,889.57,899.91,12608724,1.17,0.13,900.69,920.73,932.48,           ,12608724,11136906,10264046,-9.37,-6.8,-5.16
 2005/10/21,899.65,907.79,897.99,904.41,11364588,4.5,0.5,900.61,917.58,932.1,           ,11364588,11385036,10500362,-9.12,-7.26,-3.71
 2005/10/24,905.13,908.45,900.23,906.65,9218982,2.24,0.25,902.42,914.35,931.68,           ,9218982,11118331,10706415,-8.63,-7.53,-2.19
 2005/10/25,905.97,905.97,893.61,894.27,11213401,-12.38,-1.37,900.8,910.97,930.9,           ,11213401,11087748,11051926,-9.14,-7.86,-2.57
 2005/10/26,892.62,892.62,873.9,875.82,12167122,-18.45,-2.06,896.21,907.54,929.61,           ,12167122,11314563,11047753,-10.91,-8.47,-4.88
 2005/10/27,873.47,879.67,869.72,875.85,11908588,0.03,0,891.4,905.17,928.05,           ,11908588,11174536,11155721,-12.16,-9.21,-5.92
 2005/10/28,875.86,880.21,859.69,867.73,11973375,-8.12,-0.93,884.06,902.75,926.64,           ,11973375,11296294,11340665,-13.66,-10.1,-7.12
 2005/10/31,866.62,878.41,866.15,876.28,10443651,8.55,0.99,877.99,900.64,925.07,           ,10443651,11541227,11329779,-13.99,-10.87,-6.23
 2005/11/01,875.96,875.96,862.69,872.86,10082745,-3.42,-0.39,873.71,899.07,923.63,           ,10082745,11315096,11201422,-14.37,-11.57,-5.58
 2005/11/02,873.39,884.94,873.39,882.48,13104972,9.62,1.1,875.04,898.01,922.22,932.31,13104972,11502666,11408615,-13.73,-12,-3.45
 2005/11/03,882.19,885.68,872.11,874.58,12179182,-7.9,-0.9,874.79,895.94,921.3,931.77,12179182,11556785,11365661,-13.7,-12.34,-2.72
 2005/11/04,873.35,878.36,869.68,878.36,9567310,3.78,0.43,876.91,893.99,920.4,931.2,9567310,11075572,11185933,-13.22,-12.52,-1.41
 2005/11/07,877.62,877.62,870.08,877.28,7713259,-1.08,-0.12,877.11,892.49,919.32,930.67,7713259,10529494,11035360,-12.78,-12.57,-0.42
 2005/11/08,876.43,881.9,870.96,881.52,10128761,4.24,0.48,878.84,890.58,918.48,930.16,10128761,10538697,10926896,-11.96,-12.45,0.99
 2005/11/09,881.51,884.94,878.68,879.25,11774405,-2.27,-0.26,878.2,888.37,917.45,929.59,11774405,10272583,10887625,-11.35,-12.23,1.75
 2005/11/10,878.63,878.63,862.09,862.97,10853770,-16.28,-1.85,875.88,885.69,916.11,928.92,10853770,10007501,10782143,-12.05,-12.19,0.29
 2005/11/11,861.22,867.33,857.79,864.79,9219719,1.82,0.21,873.16,883.69,914.84,928.26,9219719,9937983,10506777,-12.31,-12.22,-0.19
 2005/11/14,864.08,864.25,858.34,862.15,6271673,-2.64,-0.31,870.14,881.91,913.73,927.58,6271673,9649666,10089580,-12.59,-12.29,-0.59
 2005/11/15,862.07,867.46,853.86,856.64,8252477,-5.51,-0.64,865.16,879.63,912.57,926.92,8252477,9274409,9906553,-13.1,-12.45,-1.29
 2005/11/16,855.45,863.17,847.49,863.12,9066137,6.48,0.76,861.93,877.85,911.27,926.4,9066137,8732755,9502669,-12.84,-12.53,-0.61
 2005/11/17,863.08,865.79,859,862.66,8811636,-0.46,-0.05,861.87,875.98,909.63,925.84,8811636,8324328.5,9165915,-12.52,-12.53,0.02
 2005/11/18,862.58,886.58,862.4,882.24,17597802,19.58,2.27,865.36,874.88,908.32,925.42,17597802,9999945,9968964,-10.57,-12.14,3.14
 2005/11/21,882.79,886.11,880.3,883.87,10259963,1.63,0.18,869.71,873.74,906.94,925.06,10259963,10797603,10223634,-8.79,-11.47,5.36
 2005/11/22,883.93,883.93,869.53,869.62,10597235,-14.25,-1.61,872.3,872.5,905.6,924.49,10597235,11266555,10270482,-8.43,-10.86,4.86
 2005/11/23,868.01,876.82,866.19,876.23,9916919,6.61,0.76,874.92,872.52,904.07,923.88,9916919,11436711,10084733,-7.52,-10.19,5.34
 2005/11/24,875.83,885.74,874.88,881.49,14629007,5.26,0.6,878.69,872.81,902.6,923.3,14629007,12600185,10462257,-6.31,-9.41,6.21
 2005/11/25,881.25,884.16,877.26,884.1,13003545,2.61,0.3,879.06,873.62,901.3,922.77,13003545,11681334,10840639,-5.08,-8.55,6.94
 2005/11/28,883.24,886.74,877.64,880.17,9739734,-3.93,-0.44,878.32,873.82,899.91,922.3,9739734,11577288,11187446,-4.37,-7.71,6.68
 2005/11/29,879.25,879.25,870.56,871.31,8414993,-8.86,-1.01,878.66,873.74,898.06,921.81,8414993,11140840,11203697,-4.47,-7.06,5.18
 2005/11/30,870.45,873.93,866.98,873.83,8040737,2.52,0.29,878.18,873.31,896.14,921.4,8040737,10765603,11101157,-4.3,-6.51,4.42
 2005/12/01,873.47,877.31,870.7,873.07,7069234,-0.76,-0.09,876.5,873.23,894.2,920.99,7069234,9253649,10926917,-4.18,-6.04,3.74
 2005/12/02,872.93,875.83,866.37,869.94,8492020,-3.13,-0.36,873.66,872.81,892.25,920.31,8492020,8351343.5,10016339,-4.28,-5.69,2.82
 2005/12/05,869.43,869.43,858.86,859.61,10286896,-10.33,-1.19,869.55,871.93,890.02,919.64,10286896,8460776,10019032,-5.14,-5.58,0.88
 2005/12/06,858.11,867.19,855.72,866.08,10303513,6.47,0.75,868.51,871.16,888.11,918.88,10303513,8838480,9989660,-5.24,-5.51,0.55
 2005/12/07,865.72,874,865.02,873.84,9842954,7.76,0.9,868.51,870.89,886.7,918.13,9842954,9198923,9982263,-4.63,-5.34,1.4
 2005/12/08,874.13,877.97,870.12,874.06,10259173,0.22,0.03,868.71,871.44,885.71,917.4,10259173,9836911,9545280,-4.09,-5.09,1.99
 2005/12/09,873.69,887.57,871.26,887.36,12719525,13.3,1.52,872.19,872.57,885.14,916.81,12719525,10682412,9516878,-2.56,-4.58,4.05
 2005/12/12,887.06,890.69,884.26,888.52,10699279,1.16,0.13,877.97,873.89,884.54,916.12,10699279,10764889,9612832,-1.24,-3.91,5.35
 2005/12/13,888,889.22,880.74,889.1,10547237,0.58,0.07,882.58,875.51,884.23,915.33,10547237,10813634,9826057,-0.14,-3.16,6.04
 2005/12/14,888.6,899.01,884.37,898.15,13868375,9.05,1.02,887.44,877.26,884.12,914.61,13868375,11618718,10408821,1.44,-2.24,7.36
 2005/12/15,898.38,904.01,895.17,896.43,16259781,-1.72,-0.19,891.91,878.95,883.73,913.86,16259781,12818839,11327875,2.53,-1.28,7.63
 2005/12/16,895.83,902.75,894.1,902.56,11452106,6.13,0.68,894.95,879.97,883.43,913.14,11452106,12565356,11623884,3.84,-0.26,8.2
 2005/12/19,902.05,904.47,898.79,902.91,9936326,0.35,0.04,897.83,880.92,883.35,912.45,9936326,12412765,11588827,4.85,0.76,8.18
 2005/12/20,902.75,907.32,899.66,907.32,10294658,4.41,0.49,901.47,882.8,883.1,911.81,10294658,12362249,11587941,5.94,1.8,8.28
 2005/12/21,907.05,910.93,902.11,903.14,10273975,-4.18,-0.46,902.47,884.15,882.69,911.22,10273975,11643369,11631044,6.39,2.72,7.35
 2005/12/22,902.37,909.06,900.66,908.75,8947025,5.61,0.62,904.94,885.51,882.54,910.63,8947025,10180818,11499829,7.12,3.6,7.05
 2005/12/23,908.96,915.89,908.51,915.89,11906998,7.14,0.79,907.6,887.1,882.76,910.09,11906998,10271796,11418576,8.18,4.51,7.33
 2005/12/26,916.67,925.01,916.41,922.38,15342649,6.49,0.71,911.5,889.21,883.25,909.55,15342649,11353061,11882913,9.43,5.5,7.87
 2005/12/27,922.44,922.44,916.01,919.36,12050358,-3.02,-0.33,913.9,891.61,883.59,908.9,12050358,11704201,12033225,10.07,6.41,7.31
 2005/12/28,919.05,920.98,915.12,920.92,12131031,1.56,0.17,917.46,893.97,884.04,908.27,12131031,12075612,11859491,10.58,7.25,6.66
 2005/12/29,921.14,932.03,921.14,932.03,17254958,11.11,1.21,922.12,896.92,884.68,907.82,17254958,13737199,11959008,11.74,8.14,7.19
 2005/12/30,933.45,934,921.83,923.45,15600250,-8.58,-0.92,923.63,899.59,885.06,907.3,15600250,14475849,12373823,11.83,8.88,5.9
 2006/01/04,926.56,941.43,926.41,941.43,21126900,17.98,1.95,927.44,903.68,885.76,906.85,21126900,15632699,13492880,13.2,9.75,6.92
 2006/01/05,943.85,959.63,942.31,959.13,27311744,17.7,1.88,935.39,908.34,887.05,906.58,27311744,18684976,15194589,15.54,10.9,9.27
 2006/01/06,961.91,975.63,956.04,970.03,30286368,10.9,1.14,945.21,913.15,888.94,906.42,30286368,22316044,17195828,18.06,12.34,11.45
 2006/01/09,971.09,976.27,966.05,975.25,24329552,5.22,0.54,953.86,918.21,890.92,906.33,24329552,23730962,18734080,20.25,13.92,12.66
 2006/01/10,975.28,978.28,964.43,978.15,22735302,2.9,0.3,964.8,922.74,893.13,906.33,22735302,25157974,19816912,21.97,15.53,12.87
 2006/01/11,977.64,983.39,963.39,973.48,26524138,-4.67,-0.48,971.21,926.99,895.08,906.28,26524138,26237420,20935060,22.69,16.96,11.45
 2006/01/12,972.39,984.08,968.54,983.72,21896680,10.24,1.05,976.13,931.72,897.29,906.38,21896680,25154408,21919692,23.81,18.33,10.96
 2006/01/13,985.04,988.11,973.68,978.81,22281860,-4.91,-0.5,977.88,935.76,899.22,906.48,22281860,23553506,22934776,24.02,19.47,9.11
 2006/01/16,977.89,977.89,960.88,961.44,20305216,-17.37,-1.77,975.12,939.01,900.96,906.46,20305216,22748640,23239800,22.53,20.08,4.91
 2006/01/17,959.4,965.98,952.23,964.29,16037276,2.85,0.3,972.35,942.09,902.68,906.47,16037276,21409034,23283504,21.34,20.33,2.01
 2006/01/18,964.16,984.67,963.08,983.62,20823518,19.33,2,974.38,946.13,904.8,906.59,20823518,20268910,23253166,21.7,20.61,2.19
 2006/01/19,985.23,992.27,978.28,991.22,26455608,7.6,0.77,975.88,950.32,907,906.77,26455608,21180696,23167552,22.34,20.95,2.78
 2006/01/20,991.57,994.5,987.06,993.34,26147062,2.12,0.21,978.78,954.83,909.28,907.05,26147062,21953736,22753622,22.76,21.31,2.89
 2006/01/23,993.74,997.33,989.34,996.16,22546020,2.82,0.28,985.73,959.21,911.94,907.32,22546020,22401896,22575268,23.05,21.66,2.78
 2006/01/24,997.79,1006.15,993.39,999.09,24197992,2.93,0.29,992.69,963.36,914.63,907.42,24197992,24034040,22721536,23.25,21.98,2.54
 2006/01/25,998.83,1009.65,989.51,1009.6,21800758,10.51,1.05,997.88,967.73,917.58,907.66,21800758,24229488,22249200,23.98,22.38,3.2
 2006/02/06,1013.42,1033.35,1012.81,1033.23,25038772,23.63,2.34,1006.28,973.42,921.11,908.05,25038772,23946120,22563408,26.17,23.14,6.06
 2006/02/07,1034.68,1038.5,1019.94,1029.94,32954788,-3.29,-0.32,1013.6,978.87,924.45,908.33,32954788,25307666,23630700,27.32,23.97,6.69
 2006/02/08,1028.44,1033.4,1022.94,1033.07,26986728,3.13,0.3,1020.99,983.92,927.85,908.57,26986728,26195808,24298852,28.16,24.81,6.69
 2006/02/09,1033.19,1033.19,1017.05,1019.6,23839600,-13.47,-1.3,1025.09,988.73,930.6,908.65,23839600,26124130,25079084,27.42,25.33,4.17
 2006/02/10,1019.42,1032.6,1018.48,1032.34,22024452,12.74,1.25,1029.64,993.28,933.57,908.84,22024452,26168868,25199178,27.55,25.77,3.54
 2006/02/13,1034.38,1034.64,1021.84,1031.61,22157298,-0.73,-0.07,1029.31,996.9,936.81,909.1,22157298,25592574,24769348,27.27,26.07,2.4
 2006/02/14,1032.65,1038.81,1030.46,1038.53,18556220,6.92,0.67,1031.03,1000.32,940.06,909.29,18556220,22712860,24010262,27.3,26.32,1.96
 2006/02/15,1040.33,1048.34,1038.74,1041.66,24784628,3.13,0.3,1032.75,1003.65,943.26,909.56,24784628,22272440,24234124,27.26,26.51,1.5
 2006/02/16,1041.67,1041.67,1019.21,1020.12,26159892,-21.54,-2.07,1032.85,1005.74,945.98,909.79,26159892,22736498,24430314,25.2,26.25,-2.09
 2006/02/17,1020.06,1028.57,1015.99,1020.37,21026876,0.25,0.02,1030.46,1008.09,948.78,910.08,21026876,22536982,24352926,23.32,25.66,-4.69
 2006/02/20,1020.74,1030.05,1020.02,1021.64,18818884,1.27,0.12,1028.46,1009.98,951.79,910.35,18818884,21869300,23730936,21.68,24.86,-6.37
 2006/02/21,1020.98,1038.94,1014.66,1038.82,23678040,17.18,1.68,1028.52,1012.98,955.09,910.79,23678040,22893664,22803262,21.52,24.19,-5.35
 2006/02/22,1039.65,1046.45,1036.38,1037.89,25380704,-0.93,-0.09,1027.77,1016.81,958.39,911.26,25380704,23012880,22642660,21.07,23.57,-4.99
 2006/02/23,1038.25,1041.59,1029.25,1041.37,19785036,3.48,0.34,1032.02,1020.66,961.82,911.77,19785036,21737908,22237204,20.76,23.01,-4.49
 2006/02/24,1041.97,1049.69,1041.97,1049.44,19676104,8.07,0.77,1037.83,1023.95,965.61,912.37,19676104,21467754,22002368,20.92,22.59,-3.33
 2006/02/27,1055.95,1057.22,1045.97,1047.84,22872100,-1.6,-0.15,1043.07,1026.78,969.25,912.93,22872100,22278396,22073848,20.69,22.21,-3.05
 2006/02/28,1046.71,1053.72,1033.66,1053.01,19353268,5.17,0.49,1045.91,1029.77,972.83,913.56,19353268,21413442,22153554,20.68,21.9,-2.45
 2006/03/01,1051.76,1057.69,1049.64,1056.62,19425730,3.61,0.34,1049.66,1032.79,976.48,914.13,19425730,20222448,21617664,20.72,21.67,-1.89
 2006/03/02,1055.86,1056.05,1034.68,1038.67,24877860,-17.95,-1.7,1049.12,1034.77,979.51,914.66,24877860,21241012,21489460,19.09,21.15,-4.13
 2006/03/03,1037.99,1043.42,1029.56,1041.68,21200540,3.01,0.29,1047.56,1036.37,982.57,915.32,21200540,21545900,21506826,17.83,20.49,-5.31
 2006/03/06,1041.66,1044.42,1036.11,1038.87,17870964,-2.81,-0.27,1045.77,1036.65,985.57,915.95,17870964,20545672,21412034,16.42,19.67,-6.51
 2006/03/07,1037.93,1037.98,1013.14,1014.97,19336516,-23.9,-2.3,1038.16,1035.91,987.9,916.52,19336516,20542322,20977882,13.22,18.38,-10.33
 2006/03/08,1012.58,1014.97,999.93,1009.27,17463056,-5.7,-0.56,1028.69,1034.72,990.16,917.14,17463056,20149788,20186118,10.11,16.73,-13.24
 2006/03/09,1006.97,1010.91,1002.2,1004.34,12735099,-4.93,-0.49,1021.83,1033.95,992.2,917.72,12735099,17721236,19481124,7.16,14.81,-15.31
 2006/03/10,1004.75,1011.76,1004.69,1008.9,11887983,4.56,0.45,1015.27,1032.78,994.32,918.39,11887983,15858724,18702312,5.13,12.88,-15.49
 2006/03/13,1008.8,1020.88,1008.51,1019.86,11765911,10.96,1.09,1011.47,1032.19,996.57,919.08,11765911,14637713,17591692,4.36,11.17,-13.63
 2006/03/14,1020.47,1021.65,1012.11,1018.27,11348030,-1.59,-0.16,1012.13,1031.18,998.87,919.76,11348030,13040016,16791168,3.58,9.66,-12.15
 2006/03/15,1018.15,1028.96,1017.08,1028.96,14842068,10.69,1.05,1016.07,1030.55,1001.27,920.48,14842068,12515818,16332803,3.78,8.48,-9.4
 2006/03/16,1028.96,1029.81,1025.52,1027.62,14784339,-1.34,-0.13,1020.72,1030.92,1003.51,921.2,14784339,12925666,15323451,3.79,7.54,-7.51
 2006/03/17,1027.64,1029.56,1021.08,1024.02,15001924,-3.6,-0.35,1023.75,1031.1,1005.54,922.01,15001924,13548454,14703589,3.46,6.73,-6.53
 2006/03/20,1024.5,1037.91,1019.65,1037.66,15389912,13.64,1.33,1027.31,1031.9,1007.91,922.85,15389912,14273255,14455484,4.25,6.23,-3.95
 2006/03/21,1037.95,1047.05,1036.23,1040.76,19077662,3.1,0.3,1031.8,1032,1010.3,923.71,19077662,15819181,14429598,5.08,6,-1.85
 2006/03/22,1041.14,1047.94,1036.71,1047.67,18640576,6.91,0.66,1035.55,1032.49,1012.62,924.67,18640576,16578883,14547350,6.21,6.04,0.34
 2006/03/23,1047.35,1049.32,1042.82,1048.54,20467884,0.87,0.08,1039.73,1032.85,1015.12,925.66,20467884,17715592,15320629,7.1,6.25,1.69
 2006/03/24,1049.12,1051.76,1041.23,1042.6,20098236,-5.94,-0.57,1043.45,1032.51,1017.14,926.6,20098236,18734854,16141654,7.24,6.45,1.58
 2006/03/27,1042.63,1050.71,1037.08,1050.71,17134070,8.11,0.78,1046.06,1032.65,1018.97,927.57,17134070,19083686,16678470,7.92,6.74,2.35
 2006/03/28,1050.07,1056.52,1048.64,1055.98,22274000,5.27,0.5,1049.1,1032.8,1020.69,928.66,22274000,19722954,17771068,8.78,7.15,3.25
 2006/03/29,1058.74,1074.04,1057.68,1065.29,30526344,9.31,0.88,1052.62,1033.23,1022.49,929.9,30526344,22100106,19339494,10.09,7.74,4.71
 2006/03/30,1065.84,1067.99,1055.14,1055.63,22012494,-9.66,-0.91,1054.04,1034.08,1024.04,931.09,22012494,22409028,20062310,10.24,8.24,4
 2006/03/31,1053.85,1061.47,1050.22,1061.09,22276190,5.46,0.52,1057.74,1035.05,1025.8,932.2,22276190,22844620,20789736,10.67,8.73,3.89
 2006/04/03,1061.96,1079.37,1061.96,1079.32,27729760,18.23,1.72,1063.46,1037.07,1027.71,933.41,27729760,24963758,22023722,12.34,9.45,5.79
 2006/04/04,1080.86,1089.37,1076.2,1089.37,31148756,10.05,0.93,1070.14,1040.79,1029.92,934.32,31148756,26738708,23230832,14.31,10.42,7.78
 2006/04/05,1091.18,1100.56,1089.55,1099.97,32936914,10.6,0.97,1077.08,1045.33,1032.69,935.26,32936914,27220822,24660464,16.54,11.65,9.79
 2006/04/06,1102.54,1109.68,1097.32,1103.24,36167048,3.27,0.3,1086.6,1050.27,1035.47,936.3,36167048,30051734,26230382,18.36,12.99,10.74
 2006/04/07,1102.94,1105.1,1091.89,1103.15,32570860,-0.09,-0.01,1095.01,1054.99,1037.86,937.35,32570860,32110668,27477644,19.56,14.3,10.52
 2006/04/10,1104.32,1118.08,1100.69,1117.91,32067520,14.76,1.34,1102.73,1059.89,1040.39,938.53,32067520,32978220,28970988,21.46,15.74,11.46
 2006/04/11,1120.16,1126.09,1112.01,1123.31,35607520,5.4,0.48,1109.52,1065.14,1042.99,939.81,35607520,33869972,30304340,23.14,17.22,11.85
 2006/04/12,1123.78,1123.78,1116.15,1117.07,30333844,-6.24,-0.56,1112.94,1069.55,1045.41,941,30333844,33349358,30285090,23.69,18.51,10.36
 2006/04/13,1116.84,1122.39,1093.51,1093.93,33824144,-23.14,-2.07,1111.07,1072.86,1047.31,942.07,33824144,32880778,31466256,22.01,19.21,5.59
 2006/04/14,1091.69,1118.67,1091.67,1118.61,33527962,24.68,2.26,1114.17,1077.59,1049.49,943.13,33527962,33072198,32591432,22.4,19.85,5.11
 2006/04/17,1120.19,1129.15,1114.53,1124.41,35704548,5.8,0.52,1115.47,1081.93,1051.31,944.27,35704548,33799604,33388912,22.92,20.46,4.92
 2006/04/18,1127.51,1135.45,1119.27,1131.28,32317224,6.87,0.61,1117.06,1086.45,1053.34,945.42,32317224,33141544,33505758,23.62,21.09,5.05
 2006/04/19,1135.61,1140.41,1125.2,1138.24,34322896,6.96,0.62,1121.29,1090.98,1055.44,946.65,34322896,33939356,33644356,24.45,21.76,5.36
 2006/04/20,1139.64,1142.54,1127.09,1134.38,37885652,-3.86,-0.34,1129.38,1095.27,1057.74,947.83,37885652,34751656,33816216,24.51,22.31,4.39
 2006/04/21,1133.2,1152.89,1127.65,1149.16,40772912,14.78,1.3,1135.49,1100.6,1060.07,948.99,40772912,36200648,34636424,25.46,22.94,5.03
 2006/04/24,1156.91,1160.58,1135.75,1142.7,45936220,-6.46,-0.56,1139.15,1105.2,1062.29,950.19,45936220,38246980,36023292,25.4,23.43,3.93
 2006/04/25,1139.49,1149.54,1123.1,1141.93,38611124,-0.77,-0.07,1141.28,1109.5,1064.36,951.4,38611124,39505760,36323652,25,23.75,2.5
 2006/04/26,1142.9,1162.02,1142.07,1155.73,41824300,13.8,1.21,1144.78,1114.02,1066.64,952.79,41824300,41006040,37472700,25.5,24.1,2.81
 2006/04/27,1157.38,1159.9,1145.26,1155.27,31980452,-0.46,-0.04,1148.96,1119,1069.35,954.27,31980452,39825000,37288328,25.57,24.39,2.35
 2006/04/28,1143.59,1173.88,1133.19,1172.35,40801856,17.08,1.48,1153.6,1124.57,1072.39,955.85,40801856,39830792,38015720,26.69,24.85,3.68
 2006/05/08,1179.58,1218.86,1179.58,1218.44,44912820,46.09,3.93,1168.74,1131.52,1076.32,957.69,44912820,39626112,38936544,30.95,26.07,9.75
 2006/05/09,1226.31,1252.76,1222.68,1251.61,55993860,33.17,2.72,1190.68,1139.63,1080.58,959.74,55993860,43102656,41304208,36.57,28.17,16.8
 2006/05/10,1257.98,1273.68,1243.47,1265.93,55667044,14.32,1.14,1212.72,1147.93,1085.14,961.84,55667044,45871208,43438624,41.7,30.88,21.65
 2006/05/11,1267.22,1294.87,1254.35,1255.04,61133724,-10.89,-0.86,1232.67,1155.52,1089.41,963.97,61133724,51701860,45763432,44.38,33.58,21.61
 2006/05/12,1255.23,1296.38,1252.68,1296.26,54920332,41.22,3.28,1257.46,1165.18,1094.35,966.33,54920332,54525556,47178172,49.26,36.72,25.09
 2006/05/15,1312.14,1352.41,1301.8,1352.16,73534008,55.9,4.31,1284.2,1176.89,1100.44,968.83,73534008,60249792,49937952,56.98,40.77,32.43
 2006/05/16,1368.13,1387.4,1322.14,1331.13,79658168,-21.03,-1.56,1300.1,1187.28,1106,971.26,79658168,64982656,54042656,60.71,44.76,31.9
 2006/05/17,1331.69,1356.13,1306.87,1335.52,61823288,4.39,0.33,1314.02,1198.2,1111.58,973.69,61823288,66213904,56042556,63.28,48.46,29.64
 2006/05/18,1322.65,1340.52,1301.11,1331.2,52056364,-4.32,-0.32,1329.25,1210.07,1117.43,976.14,52056364,64398432,58050148,64.23,51.62,25.23
 2006/05/19,1334.07,1371.22,1329.32,1366.1,67123872,34.9,2.62,1343.22,1222.44,1123.91,978.8,67123872,66839140,60682348,67.03,54.7,24.66
