trade_date,open,high,low,close,vol,SMA_5,SMA_20,SMA_50,SMA_200,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2000/11/09,93.65,94.1,93.47,93.92,125102,93.56,93.81,94.47,95.91,125102,115661.2,133363.8,-0.23,-0.24,0.03
 2000/11/10,93.7,93.95,93.49,93.75,67982,93.6,93.78,94.5,95.89,67982,104838.4,115528.4,-0.21,-0.24,0.06
 2000/11/13,93.55,94.05,93.37,93.67,76738,93.61,93.76,94.51,95.86,76738,102728.8,106074.4,-0.19,-0.23,0.07
 2000/11/14,93.28,93.42,92.93,93.22,143456,93.61,93.69,94.5,95.84,143456,111856.8,104006.6,-0.22,-0.23,0.02
 2000/11/15,93.38,93.7,93.03,93.39,82180,93.59,93.68,94.47,95.81,82180,99091.6,103612.8,-0.22,-0.22,0.01
 2000/11/16,93.48,93.71,93.25,93.48,85760,93.5,93.65,94.46,95.78,85760,91223.2,103442.2,-0.21,-0.22,0.02
 2000/11/17,93.33,93.76,93.09,93.41,63630,93.43,93.61,94.42,95.75,63630,90352.8,97595.6,-0.21,-0.22,0.02
 2000/11/20,93.55,94.07,93.42,93.84,192676,93.47,93.6,94.39,95.72,192676,113540.4,108134.6,-0.17,-0.21,0.08
 2000/11/21,94,94.22,93.72,93.91,109312,93.61,93.61,94.34,95.69,109312,106711.6,109284.2,-0.13,-0.19,0.12
 2000/11/22,94.04,94.57,93.88,94.28,168124,93.78,93.64,94.31,95.65,168124,123900.4,111496,-0.07,-0.17,0.2
 2000/11/23,94.71,95.55,94.45,95.16,204964,94.12,93.71,94.3,95.63,204964,147741.2,119482.2,0.05,-0.13,0.35
 2000/11/24,94.54,95.37,94.38,95.17,213478,94.47,93.8,94.29,95.61,213478,177710.8,134031.8,0.14,-0.07,0.43
 2000/11/27,95.5,95.94,95.23,95.65,407336,94.83,93.9,94.29,95.58,407336,220642.8,167091.59,0.25,-0.01,0.52
 2000/11/28,95.9,96.17,95.33,95.67,492184,95.19,94,94.29,95.56,492184,297217.19,201964.41,0.33,0.06,0.55
 2000/11/29,95.92,96.26,95.35,95.57,350166,95.44,94.08,94.28,95.53,350166,333625.59,228763,0.39,0.13,0.53
 2000/11/30,95.52,95.85,95.16,95.65,175328,95.54,94.18,94.28,95.5,175328,327698.41,237719.8,0.43,0.19,0.49
 2000/12/01,95.82,96.24,95.4,96.01,148154,95.71,94.3,94.29,95.48,148154,314633.59,246172.2,0.49,0.25,0.49
 2000/12/04,96.03,96.34,95.69,96.02,217510,95.78,94.42,94.3,95.44,217510,276668.41,248655.59,0.53,0.3,0.46
 2000/12/05,96.28,96.53,95.99,96.09,118142,95.87,94.57,94.32,95.41,118142,201860,249538.59,0.57,0.36,0.42
 2000/12/06,96.09,96.92,95.98,96.8,223532,96.11,94.73,94.35,95.39,223532,176533.2,255079.41,0.64,0.41,0.45
 2000/12/07,96.88,97.32,96.26,96.99,299990,96.38,94.89,94.39,95.37,299990,201465.59,264582,0.71,0.47,0.47
 2000/12/08,96.86,97.24,96.23,96.74,274078,96.53,95.04,94.43,95.34,274078,226650.41,270642,0.73,0.52,0.41
 2000/12/11,97.47,98.19,97.17,97.99,195758,96.92,95.25,94.5,95.33,195758,222300,249484.2,0.84,0.59,0.51
 2000/12/12,97.75,98.44,97.31,98.1,200590,97.32,95.5,94.55,95.31,200590,238789.59,220324.8,0.93,0.66,0.54
 2000/12/13,97.68,97.83,97,97.09,214462,97.38,95.68,94.6,95.29,214462,236975.59,206754.41,0.9,0.71,0.4
 2000/12/14,96.48,96.7,96,96.26,84022,97.24,95.82,94.65,95.26,84022,193782,197623.8,0.81,0.73,0.16
 2000/12/15,95.4,95.79,95.02,95.34,200104,96.96,95.92,94.65,95.24,200104,178987.2,202818.8,0.65,0.71,-0.12
 2000/12/18,94.94,95.32,94.36,94.71,196276,96.3,95.96,94.65,95.21,196276,179090.8,200695.41,0.47,0.66,-0.39
 2000/12/19,94.79,95.22,94.41,94.8,100656,95.64,96,94.67,95.19,100656,159104,198946.8,0.33,0.6,-0.53
 2000/12/20,94.59,95.04,94.3,94.68,124432,95.16,96.02,94.68,95.16,124432,141098,189036.8,0.21,0.52,-0.62
 2000/12/21,94.4,94.84,94.16,94.62,122768,94.83,96,94.68,95.14,122768,148847.2,171314.59,0.1,0.44,-0.66
 2000/12/22,94.78,95.23,94.56,95.03,211376,94.77,95.99,94.7,95.12,211376,151101.59,165044.41,0.05,0.36,-0.61
 2000/12/25,94.64,95.16,94.22,94.58,179286,94.74,95.94,94.71,95.09,179286,147703.59,163397.2,-0.02,0.28,-0.61
 2000/12/26,94.56,94.76,94.23,94.47,152528,94.68,95.88,94.71,95.07,152528,158078,158591,-0.09,0.21,-0.59
 2000/12/27,94.44,94.85,94.29,94.59,227152,94.66,95.83,94.73,95.05,227152,178622,159860,-0.13,0.14,-0.54
 2000/12/28,94.04,94.38,93.58,93.85,149676,94.5,95.74,94.72,95.03,149676,184003.59,166425.41,-0.22,0.07,-0.58
 2000/12/29,93.8,94.18,93.45,93.77,237360,94.25,95.63,94.71,95.01,237360,189200.41,170151,-0.3,0,-0.58
 2001/01/02,93.57,94.01,92.8,93.28,151270,93.99,95.49,94.7,94.98,151270,183597.2,165650.41,-0.39,-0.08,-0.62
 2001/01/03,92.48,92.86,92.2,92.56,172502,93.61,95.31,94.67,94.95,172502,187592,172835,-0.52,-0.17,-0.7
 2001/01/04,92.76,93.12,92.37,92.86,148304,93.26,95.12,94.66,94.92,148304,171822.41,175222.2,-0.59,-0.25,-0.67
 2001/01/05,92.45,92.65,91.66,92.01,207378,92.9,94.87,94.62,94.88,207378,183362.8,183683.2,-0.7,-0.34,-0.72
 2001/01/08,92.14,92.45,91.24,91.6,102998,92.46,94.61,94.59,94.84,102998,156490.41,172845.41,-0.82,-0.44,-0.76
 2001/01/09,91.93,92.32,91.49,91.97,80676,92.2,94.31,94.55,94.8,80676,142371.59,162984.41,-0.87,-0.52,-0.69
 2001/01/10,91.88,92.33,91.69,92.03,103680,92.09,94,94.52,94.77,103680,128607.2,158099.59,-0.9,-0.6,-0.59
 2001/01/11,91.94,92.19,91.56,91.92,63850,91.91,93.75,94.48,94.73,63850,111716.4,141769.41,-0.91,-0.66,-0.51
 2001/01/12,91.73,92.04,90.68,90.89,506818,91.68,93.48,94.43,94.7,506818,171604.41,177483.59,-1,-0.73,-0.54
 2001/01/15,91.07,91.41,90.4,90.92,622032,91.55,93.26,94.37,94.66,622032,275411.19,215950.8,-1.05,-0.79,-0.52
 2001/01/16,91.03,91.14,90.59,90.9,224802,91.33,93.07,94.32,94.62,224802,304236.41,223304,-1.09,-0.85,-0.47
 2001/01/17,90.24,90.74,89.95,90.54,249412,91.03,92.85,94.26,94.59,249412,333382.81,230995,-1.13,-0.91,-0.44
 2001/01/18,90.59,91.52,90.29,91.25,149570,90.9,92.68,94.22,94.56,149570,350526.81,231121.59,-1.09,-0.94,-0.29
 2001/01/19,91.83,92.24,91.21,91.66,215700,91.05,92.53,94.17,94.53,215700,292303.19,231953.8,-1.02,-0.96,-0.11
 2001/01/31,91.82,91.85,91,91.2,20250,91.11,92.34,94.12,94.5,20250,171946.8,223679,-0.98,-0.96,-0.04
 2001/02/01,90.88,90.99,90.87,90.88,22368,91.11,92.16,94.07,94.46,22368,131460,217848.2,-0.97,-0.97,-0.01
 2001/02/02,91,91.2,90.9,91,7896,91.2,91.98,94.02,94.43,7896,83156.8,208269.8,-0.94,-0.96,0.04
 2001/02/05,91.14,91.44,90.38,90.6,259570,91.07,91.78,93.97,94.4,259570,105156.8,227841.8,-0.94,-0.96,0.03
 2001/02/06,90.25,90.56,89.85,90.22,229000,90.78,91.6,93.9,94.37,229000,107816.8,200060,-0.96,-0.96,0
 2001/02/07,90.21,90.46,89.7,90.06,162400,90.55,91.42,93.84,94.35,162400,136246.8,154096.8,-0.97,-0.96,-0.03
 2001/02/08,89.98,90.29,89.68,89.93,172634,90.36,91.25,93.76,94.32,172634,166300,148880,-0.99,-0.97,-0.04
 2001/02/09,89.82,90.48,89.29,89.83,174394,90.13,91.11,93.68,94.29,174394,199599.59,141378.2,-0.99,-0.97,-0.04
 2001/02/12,89.34,89.6,88.92,89.14,295942,89.84,90.93,93.57,94.26,295942,206874,156015.41,-1.04,-0.98,-0.11
 2001/02/13,89.11,89.38,88.5,89.02,704836,89.6,90.78,93.45,94.22,704836,302041.19,204929,-1.08,-1,-0.15
 2001/02/14,89.13,89.48,88.75,89.08,339502,89.4,90.65,93.33,94.19,339502,337461.59,236854.2,-1.09,-1.02,-0.13
 2001/02/15,89.05,89.25,88.71,89.08,135712,89.23,90.51,93.2,94.16,135712,330077.19,248188.59,-1.08,-1.03,-0.1
 2001/02/16,89.53,89.79,89.05,89.5,99596,89.16,90.38,93.07,94.14,99596,315117.59,257358.59,-1.03,-1.03,0
 2001/02/19,89.33,89.77,88.81,89.25,545804,89.19,90.25,92.95,94.11,545804,365090,285982,-1,-1.03,0.05
 2001/02/20,88.87,89.34,88.52,89.07,436758,89.2,90.16,92.82,94.08,436758,311474.41,306757.81,-0.98,-1.02,0.07
 2001/02/21,88.99,89.06,87.8,88.07,390788,88.99,90.01,92.66,94.04,390788,321731.59,329596.59,-1.04,-1.02,-0.03
 2001/02/22,87.83,88.09,86.93,87.62,578654,88.7,89.85,92.49,94,578654,410320,370198.59,-1.1,-1.04,-0.13
 2001/02/23,87.45,87.6,86.84,87.25,550336,88.25,89.69,92.31,93.96,550336,500468,407792.81,-1.17,-1.06,-0.21
 2001/02/26,86.55,86.86,85.83,86.1,312748,87.62,89.43,92.1,93.91,312748,453856.81,409473.41,-1.3,-1.11,-0.38
 2001/02/27,86.34,87.12,85.83,86.61,561148,87.13,89.18,91.89,93.86,561148,478734.81,395104.59,-1.35,-1.16,-0.38
 2001/02/28,86.82,87.13,86.12,86.37,333496,86.79,88.93,91.68,93.81,333496,467276.41,394504,-1.39,-1.2,-0.37
 2001/03/01,87.22,87.45,86.8,87,362656,86.67,88.74,91.46,93.76,362656,424076.81,417198.41,-1.36,-1.23,-0.24
 2001/03/02,87.33,87.97,87.09,87.71,470798,86.76,88.58,91.26,93.71,470798,408169.19,454318.59,-1.26,-1.24,-0.04
 2001/03/05,87.46,87.67,87.07,87.37,360196,87.01,88.41,91.06,93.66,360196,417658.81,435757.81,-1.19,-1.23,0.07
 2001/03/06,87.94,88.27,87.72,87.94,172438,87.28,88.3,90.89,93.62,172438,339916.81,409325.81,-1.08,-1.2,0.24
 2001/03/07,88.22,88.53,87.66,88.01,300058,87.61,88.2,90.75,93.58,300058,333229.19,400252.81,-0.98,-1.16,0.35
 2001/03/08,87.64,88.08,87.43,87.78,178348,87.76,88.09,90.61,93.54,178348,296367.59,360222.19,-0.9,-1.11,0.4
 2001/03/09,87.57,87.94,87.27,87.61,122778,87.74,87.98,90.47,93.49,122778,226763.59,317466.41,-0.85,-1.05,0.41
 2001/03/12,87.69,87.82,86.96,87.22,302762,87.71,87.88,90.32,93.44,302762,215276.8,316467.81,-0.83,-1.01,0.36
 2001/03/13,87.15,87.42,86.87,87.09,266312,87.54,87.79,90.17,93.4,266312,234051.59,286984.19,-0.81,-0.97,0.31
 2001/03/14,86.89,87.19,86.66,87.08,320556,87.36,87.69,90.01,93.35,320556,238151.2,285690.19,-0.79,-0.93,0.29
 2001/03/15,86,86.39,85.54,85.92,331582,86.98,87.53,89.83,93.3,331582,268798,282582.81,-0.86,-0.92,0.12
 2001/03/16,86.08,86.65,85.87,86.36,345756,86.73,87.37,89.67,93.25,345756,313393.59,270078.59,-0.87,-0.91,0.08
 2001/03/19,85.71,86.08,85.3,85.71,243734,86.43,87.19,89.49,93.19,243734,301588,258432.41,-0.91,-0.91,-0.01
 2001/03/20,85.96,86.32,85.85,86.13,266742,86.24,87.05,89.34,93.14,266742,301674,267862.81,-0.91,-0.91,0
 2001/03/21,86.06,86.23,85.27,85.56,421498,85.94,86.92,89.18,93.09,421498,321862.41,280006.81,-0.94,-0.92,-0.05
 2001/03/22,85.31,86.08,85.22,85.7,357712,85.89,86.83,89.02,93.04,357712,327088.41,297943.19,-0.94,-0.92,-0.04
 2001/03/23,84.92,85.39,84.61,85.07,401532,85.63,86.72,88.87,92.99,401532,338243.59,325818.59,-0.98,-0.93,-0.1
 2001/03/26,85.04,85.64,84.82,85.5,235116,85.59,86.69,88.73,92.95,235116,336520,319054,-0.97,-0.94,-0.06
 2001/03/27,85.58,85.7,85.16,85.36,241260,85.44,86.62,88.59,92.9,241260,331423.59,316548.81,-0.96,-0.94,-0.03
 2001/03/28,85.73,85.87,85.17,85.34,196908,85.39,86.57,88.47,92.86,196908,286505.59,304184,-0.94,-0.94,0.01
 2001/03/29,85.07,85.37,84.61,84.95,171724,85.24,86.47,88.33,92.81,171724,249308,288198.19,-0.95,-0.94,-0.01
 2001/03/30,84.98,85.43,84.67,85.01,417156,85.23,86.34,88.19,92.76,417156,252432.8,295338.19,-0.94,-0.94,0.01
 2001/04/02,84.55,85.17,84.39,84.95,229568,85.12,86.21,88.05,92.71,229568,251323.2,293921.59,-0.92,-0.94,0.03
 2001/04/03,84.7,84.96,84.42,84.62,225854,84.97,86.05,87.92,92.67,225854,248242,289832.81,-0.93,-0.94,0.02
 2001/04/04,84.51,84.83,84.32,84.61,250548,84.83,85.88,87.8,92.62,250548,258970,272737.81,-0.92,-0.93,0.02
 2001/04/05,84.99,85.26,84.72,85.01,241326,84.84,85.74,87.68,92.57,241326,272890.41,261099.2,-0.87,-0.92,0.09
 2001/04/06,84.91,85.31,84.77,85.09,179320,84.86,85.61,87.57,92.53,179320,225323.2,238878,-0.82,-0.9,0.16
 2001/04/09,84.75,85,84.51,84.71,103242,84.81,85.49,87.44,92.49,103242,200058,225690.59,-0.8,-0.88,0.16
 2001/04/10,84.81,85.03,84.33,84.54,249696,84.79,85.36,87.3,92.44,249696,204826.41,226534.2,-0.79,-0.86,0.15
 2001/04/11,83.9,84.34,83.6,83.89,54522,84.65,85.2,87.15,92.39,54522,165621.2,212295.59,-0.82,-0.85,0.06
 2001/04/12,84.33,84.64,83.81,84.07,376912,84.46,85.11,87.01,92.34,376912,192738.41,232814.41,-0.82,-0.85,0.05
 2001/04/13,84.13,84.46,83.57,83.82,330182,84.21,84.98,86.87,92.28,330182,222910.8,224117,-0.84,-0.85,0.02
 2001/04/16,83.88,84.14,83.39,83.59,243832,83.98,84.88,86.73,92.23,243832,251028.8,225543.41,-0.86,-0.85,-0.02
 2001/04/17,83.53,83.74,82.91,83.12,623408,83.7,84.73,86.59,92.17,623408,325771.19,265298.81,-0.9,-0.86,-0.08
 2001/04/18,82.99,83.44,82.48,82.84,662198,83.49,84.59,86.44,92.12,662198,447306.41,306463.81,-0.94,-0.88,-0.14
 2001/04/19,83.24,83.61,82.79,83.19,300206,83.31,84.46,86.31,92.06,300206,431965.19,312351.81,-0.94,-0.89,-0.1
 2001/04/20,82.85,83.19,82.59,83,430322,83.15,84.36,86.17,92,430322,451993.19,337452,-0.94,-0.9,-0.09
 2001/04/23,83.04,83.35,82.84,83.17,190212,83.06,84.24,86.05,91.95,190212,441269.19,346149,-0.92,-0.9,-0.03
 2001/04/24,82.72,83.06,82.27,82.46,452188,82.93,84.1,85.92,91.89,452188,407025.19,366398.19,-0.95,-0.91,-0.07
 2001/04/25,82.7,82.81,82.11,82.22,441516,82.81,83.94,85.78,91.83,441516,362888.81,405097.59,-0.98,-0.93,-0.11
 2001/04/26,82.47,83.73,82.15,83.63,474550,82.9,83.88,85.68,91.78,474550,397757.59,414861.41,-0.88,-0.92,0.07
 2001/04/27,83.74,84.05,82.65,83.44,632956,82.98,83.8,85.55,91.73,632956,438284.41,445138.81,-0.81,-0.89,0.18
 2001/04/30,83.23,83.74,82.85,83.36,366156,83.02,83.72,85.44,91.68,366156,473473.19,457371.19,-0.75,-0.86,0.24
 2001/05/08,83.78,84.14,83.27,83.57,358172,83.24,83.67,85.33,91.62,358172,454670,430847.59,-0.67,-0.83,0.31
 2001/05/09,83.55,83.7,83.2,83.4,259592,83.48,83.61,85.23,91.57,259592,418285.19,390587,-0.62,-0.79,0.33
 2001/05/10,83.43,83.62,82.71,82.88,437434,83.33,83.5,85.14,91.52,437434,410862,404309.81,-0.62,-0.75,0.27
 2001/05/11,82.64,82.95,82.4,82.7,300736,83.18,83.38,85.05,91.47,300736,344418,391351.19,-0.62,-0.73,0.21
 2001/05/14,82.68,83.37,82.5,83.02,477220,83.11,83.3,84.99,91.41,477220,366630.81,420052,-0.59,-0.7,0.22
 2001/05/15,83.65,83.91,83,83.4,564418,83.08,83.24,84.92,91.36,564418,407880,431275,-0.53,-0.66,0.27
 2001/05/16,83.36,83.7,83.19,83.38,334498,83.08,83.21,84.86,91.3,334498,422861.19,420573.19,-0.48,-0.63,0.3
 2001/05/17,83.51,83.7,83.18,83.35,390306,83.17,83.18,84.79,91.24,390306,413435.59,412148.81,-0.43,-0.59,0.31
 2001/05/18,83.63,84.11,83.45,83.91,480988,83.41,83.18,84.71,91.19,480988,449486,396952,-0.35,-0.54,0.38
 2001/05/21,84.17,84.31,83.58,83.78,447370,83.56,83.19,84.64,91.13,447370,443516,405073.41,-0.29,-0.49,0.4
 2001/05/22,83.63,84.05,83.32,83.78,561938,83.64,83.22,84.56,91.07,561938,443020,425450,-0.24,-0.44,0.4
 2001/05/23,83.75,84.02,83.53,83.88,382484,83.74,83.28,84.48,91.02,382484,452617.19,437739.19,-0.19,-0.39,0.4
 2001/05/24,83.88,83.97,83.67,83.84,229400,83.84,83.31,84.4,90.96,229400,420436,416935.81,-0.15,-0.34,0.38
 2001/05/25,83.89,84.14,83.7,83.84,320348,83.82,83.35,84.32,90.91,320348,388308,418897,-0.12,-0.3,0.35
 2001/05/28,83.74,83.89,83.29,83.63,228040,83.79,83.37,84.25,90.86,228040,344442,393979,-0.11,-0.26,0.3
 2001/05/29,83.56,83.8,83.31,83.57,177462,83.75,83.43,84.18,90.8,177462,267546.81,355283.41,-0.11,-0.23,0.25
 2001/05/30,82.95,83.41,82.84,83.3,304894,83.64,83.48,84.1,90.75,304894,252028.8,352323,-0.13,-0.21,0.17
 2001/05/31,83.28,83.59,83.18,83.43,295164,83.55,83.47,84.05,90.69,295164,265181.59,342808.81,-0.13,-0.19,0.13
 2001/06/01,83.68,84.21,83.49,84.09,655228,83.6,83.51,84.01,90.65,655228,332157.59,360232.81,-0.08,-0.17,0.19
 2001/06/04,84.12,84.38,83.83,84.14,559224,83.71,83.54,83.98,90.6,559224,398394.41,371418.19,-0.03,-0.14,0.23
 2001/06/05,84.18,85.22,84.05,84.82,945502,83.96,83.61,83.95,90.55,945502,552002.38,409774.59,0.06,-0.1,0.33
 2001/06/06,84.73,84.92,84.42,84.75,477918,84.25,83.67,83.93,90.51,477918,586607.19,419318,0.13,-0.06,0.36
 2001/06/07,85.77,86.08,85.42,85.86,326872,84.73,83.82,83.94,90.47,326872,592948.81,429065.19,0.26,0.01,0.51
 2001/06/08,86.03,86.13,85.11,85.23,800200,84.96,83.95,83.94,90.43,800200,621943.19,477050.41,0.32,0.07,0.5
 2001/06/11,85.11,85.97,84.91,85.44,1114616,85.22,84.07,83.94,90.39,1114616,733021.63,565708,0.38,0.13,0.49
 2001/06/12,85.61,85.87,84.86,85.11,625014,85.28,84.16,83.93,90.36,625014,668924,610463.19,0.39,0.18,0.41
 2001/06/13,85.23,85.55,84.74,84.96,585974,85.32,84.24,83.93,90.32,585974,690535.19,638571.19,0.38,0.22,0.32
 2001/06/14,84.9,85.21,84.66,84.9,468892,85.13,84.31,83.93,90.28,468892,718939.19,655944,0.37,0.25,0.23
 2001/06/15,85.17,85.56,84.5,85,281536,85.08,84.37,83.93,90.24,281536,615206.38,618574.81,0.36,0.27,0.18
 2001/06/18,84.42,84.7,83.95,84.25,390242,84.84,84.39,83.91,90.19,390242,470331.59,601676.63,0.29,0.28,0.03
 2001/06/19,85.01,85.53,84.53,85.12,355366,84.85,84.46,83.92,90.15,355366,416402,542663,0.3,0.28,0.04
 2001/06/20,84.74,84.98,84.23,84.34,549390,84.72,84.48,83.92,90.11,549390,409085.19,549810.19,0.25,0.28,-0.06
 2001/06/21,84.26,84.56,84.07,84.42,212094,84.63,84.51,83.9,90.07,212094,357725.59,538332.38,0.21,0.26,-0.11
 2001/06/22,84.1,84.69,83.81,84.2,581022,84.47,84.53,83.89,90.03,581022,417622.81,516414.59,0.15,0.24,-0.17
 2001/06/25,84.26,84.53,83.96,84.41,278742,84.5,84.57,83.88,89.99,278742,395322.81,432827.19,0.13,0.22,-0.18
 2001/06/26,84.18,84.47,83.78,84.22,416084,84.32,84.6,83.87,89.95,416084,407466.41,411934.19,0.09,0.19,-0.2
 2001/06/27,84.51,85.05,84.38,84.91,241066,84.43,84.68,83.89,89.92,241066,345801.59,377443.41,0.12,0.18,-0.12
 2001/06/28,84.72,84.88,84.33,84.51,231606,84.45,84.73,83.9,89.87,231606,349704,353714.81,0.1,0.16,-0.12
 2001/06/29,84.17,84.42,83.39,83.56,403526,84.32,84.71,83.9,89.82,403526,314204.81,365913.81,0.02,0.13,-0.23
 2001/07/02,84.31,84.85,83.95,84.65,139740,84.37,84.73,83.92,89.77,139740,286404.41,340863.59,0.03,0.11,-0.16
 2001/07/03,85.73,85.91,84.89,85.19,675736,84.56,84.75,83.96,89.73,675736,338334.81,372900.59,0.09,0.11,-0.04
 2001/07/04,84.98,85.21,84.71,85.06,315706,84.59,84.77,84.01,89.68,315706,353262.81,349532.19,0.12,0.11,0.02
 2001/07/05,85.02,85.46,84.8,85.25,278600,84.74,84.74,84.05,89.63,278600,362661.59,356182.81,0.16,0.12,0.08
 2001/07/06,85.19,85.41,84.6,84.76,343196,84.98,84.71,84.08,89.57,343196,350595.59,332400.19,0.15,0.13,0.05
 2001/07/09,84.93,85.25,84.46,84.8,246658,85.01,84.68,84.11,89.51,246658,371979.19,329191.81,0.15,0.13,0.03
 2001/07/10,85.08,85.49,84.58,85.01,354232,84.98,84.68,84.17,89.46,354232,307678.41,323006.59,0.16,0.14,0.04
 2001/07/11,85.42,85.65,84.77,85.21,476808,85.01,84.69,84.23,89.41,476808,339898.81,346580.81,0.18,0.15,0.07
 2001/07/12,84.88,85.66,84.5,85.22,400154,85,84.7,84.26,89.35,400154,364209.59,363435.59,0.2,0.16,0.08
 2001/07/13,85.86,86.31,85.08,85.6,825046,85.17,84.73,84.3,89.3,825046,460579.59,405587.59,0.24,0.17,0.13
 2001/07/16,85.63,85.88,84.68,84.9,484710,85.19,84.77,84.33,89.25,484710,508190,440084.59,0.21,0.18,0.06
 2001/07/17,84.72,85.27,84.63,85.08,453488,85.2,84.76,84.36,89.2,453488,528041.19,417859.81,0.2,0.18,0.03
 2001/07/18,85.37,85.65,84.83,85.11,322776,85.18,84.8,84.4,89.14,322776,497234.81,418566.81,0.19,0.19,0.02
 2001/07/19,84.47,84.94,84.3,84.84,281648,85.11,84.82,84.43,89.09,281648,473533.59,418871.59,0.17,0.18,-0.03
 2001/07/20,84.34,84.81,84.1,84.63,181728,84.91,84.85,84.47,89.04,181728,344870,402724.81,0.12,0.17,-0.09
 2001/07/23,83.77,84.53,83.09,83.64,749078,84.66,84.81,84.49,88.98,749078,397743.59,452966.81,0.01,0.14,-0.26
 2001/07/24,83.29,83.96,83.09,83.74,604018,84.39,84.78,84.49,88.92,604018,427849.59,477945.41,-0.07,0.1,-0.33
 2001/07/25,83.27,83.45,82.6,82.9,589488,83.95,84.68,84.48,88.86,589488,481192,489213.41,-0.2,0.04,-0.47
 2001/07/26,83.16,83.77,82.88,83.47,472098,83.68,84.63,84.49,88.81,472098,519282,496407.81,-0.25,-0.02,-0.46
 2001/07/27,83.31,83.6,83.03,83.42,249722,83.43,84.62,84.48,88.75,249722,532880.81,438875.41,-0.3,-0.08,-0.44
 2001/07/30,83.24,83.51,83.01,83.14,345156,83.33,84.55,84.46,88.69,345156,452096.41,424920,-0.35,-0.13,-0.44
 2001/07/31,83.06,83.4,82.8,83.13,442314,83.21,84.45,84.45,88.64,442314,419755.59,423802.59,-0.39,-0.18,-0.41
 2001/08/01,83.47,83.74,82.96,83.52,344452,83.34,84.37,84.44,88.58,344452,370748.41,425970.19,-0.38,-0.22,-0.32
 2001/08/02,83.31,84.2,83.19,84.12,484006,83.47,84.31,84.45,88.53,484006,373130,446206,-0.32,-0.24,-0.17
 2001/08/03,83.52,83.94,83.22,83.84,318498,83.55,84.27,84.45,88.48,318498,386885.19,459883,-0.3,-0.25,-0.09
 2001/08/06,83.57,83.85,83.09,83.3,331554,83.58,84.19,84.44,88.42,331554,384164.81,418130.59,-0.32,-0.27,-0.1
 2001/08/07,83.2,83.39,82.55,82.82,298164,83.52,84.08,84.43,88.36,298164,355334.81,387545.19,-0.37,-0.29,-0.16
 2001/08/08,82.75,82.84,82.11,82.2,423776,83.26,83.93,84.4,88.3,423776,371199.59,370974,-0.45,-0.32,-0.27
 2001/08/09,81.93,82.26,81.45,81.77,445876,82.79,83.76,84.37,88.24,445876,363573.59,368351.81,-0.55,-0.37,-0.36
 2001/08/10,81.92,82.31,81.55,81.95,268270,82.41,83.58,84.33,88.18,268270,353528,370206.59,-0.6,-0.41,-0.38
 2001/08/13,81.93,82.13,80.7,81,647644,81.95,83.38,84.27,88.12,647644,416746,400455.41,-0.71,-0.47,-0.48
 2001/08/14,81.08,81.36,80.67,81.01,690436,81.59,83.18,84.19,88.05,690436,495200.41,425267.59,-0.79,-0.54,-0.51
 2001/08/15,81.24,81.4,80.54,80.92,915380,81.33,82.97,84.11,87.98,915380,593521.19,482360.41,-0.85,-0.6,-0.5
 2001/08/16,81.15,81.28,80.43,80.71,457634,81.12,82.76,84.01,87.92,457634,595872.81,479723.19,-0.9,-0.66,-0.49
 2001/08/17,81.06,82.36,80.79,81.97,1022506,81.12,82.63,83.94,87.86,1022506,746720,550124,-0.84,-0.7,-0.28
 2001/08/20,81.89,82.27,81.34,81.81,537638,81.28,82.54,83.87,87.8,537638,724718.81,570732.38,-0.79,-0.71,-0.14
 2001/08/21,81.42,81.79,81.12,81.57,414632,81.4,82.43,83.8,87.74,414632,669558,582379.19,-0.76,-0.72,-0.07
 2001/08/22,81.31,81.43,80.87,81.03,511144,81.42,82.33,83.72,87.68,511144,588710.81,591116,-0.77,-0.73,-0.07
 2001/08/23,81.14,81.92,80.84,81.63,640070,81.6,82.24,83.66,87.62,640070,625198,610535.38,-0.72,-0.73,0.02
 2001/08/24,81.37,81.54,80.56,81.1,426168,81.43,82.13,83.58,87.55,426168,505930.41,626325.19,-0.72,-0.73,0.02
 2001/08/27,81.27,81.46,80.73,81.06,491492,81.28,82.02,83.52,87.49,491492,496701.19,610710,-0.71,-0.72,0.03
 2001/08/28,81.15,81.78,80.73,81.41,443570,81.25,81.94,83.44,87.43,443570,502488.81,586023.38,-0.67,-0.71,0.09
 2001/08/29,81.12,81.3,80.52,80.81,304892,81.2,81.8,83.37,87.36,304892,461238.41,524974.63,-0.67,-0.7,0.06
 2001/08/30,81.24,81.54,80.91,81.11,258018,81.1,81.65,83.3,87.3,258018,384828,505013,-0.65,-0.69,0.09
