trade_date,open,high,low,close,vol
2006/7/17,1236.199951,1240.069946,1231.48999,1234.48999,2146410000
2006/7/18,1234.47998,1239.859985,1224.540039,1236.859985,-1813217296
2006/7/19,1236.73999,1261.810059,1236.73999,1259.810059,-1592987296
2006/7/20,1259.810059,1262.560059,1249.130005,1249.130005,-1949387296
2006/7/21,1249.119995,1250.959961,1238.719971,1240.290039,-1590877296
2006/7/24,1240.25,1262.5,1240.25,1260.910034,-1982247296
2006/7/25,1260.910034,1272.390015,1257.189941,1268.880005,-1731037296
2006/7/26,1268.869995,1273.890015,1261.939941,1268.400024,-1627257296
2006/7/27,1268.199951,1275.849976,1261.920044,1263.199951,-1518257296
2006/7/28,1263.150024,1280.420044,1263.150024,1278.550049,-1814547296
2006/7/31,1278.530029,1278.660034,1274.310059,1276.660034,-1833667296
2006/8/1,1278.530029,1278.660034,1265.709961,1270.920044,-1767277296
2006/8/2,1270.72998,1283.420044,1270.72998,1277.410034,-1684217296
2006/8/3,1278.219971,1283.959961,1271.25,1280.27002,-1566527296
2006/8/4,1280.26001,1292.920044,1273.819946,1279.359985,-1763997296
2006/8/7,1279.310059,1279.310059,1273,1275.77002,2045660000
2006/8/8,1275.670044,1282.75,1268.369995,1271.47998,-1837127296
2006/8/9,1271.130005,1283.73999,1264.72998,1265.949951,-1739787296
2006/8/10,1265.719971,1272.550049,1261.300049,1271.810059,-1892777296
2006/8/11,1271.640015,1271.640015,1262.079956,1266.73999,2004540000
2006/8/14,1266.670044,1278.900024,1266.670044,1268.209961,2118020000
2006/8/15,1268.189941,1286.22998,1268.189941,1285.579956,-1960867296
2006/8/16,1285.27002,1296.209961,1285.27002,1295.430054,-1740397296
2006/8/17,1295.369995,1300.780029,1292.709961,1297.47998,-1836627296
2006/8/18,1297.47998,1302.300049,1293.569946,1302.300049,2033910000
2006/8/21,1302.300049,1302.300049,1295.51001,1297.52002,1759240000
2006/8/22,1297.52002,1302.48999,1294.439941,1298.819946,1908740000
2006/8/23,1298.72998,1301.5,1289.819946,1292.98999,1893670000
2006/8/24,1292.969971,1297.22998,1291.400024,1296.060059,1930320000
2006/8/25,1295.920044,1298.880005,1292.390015,1295.089966,1667580000
2006/8/28,1295.089966,1305.02002,1293.969971,1301.780029,1834920000
2006/8/29,1301.569946,1305.02002,1295.290039,1304.280029,2093720000
2006/8/30,1303.699951,1306.73999,1302.150024,1305.369995,2060690000
2006/8/31,1304.25,1306.109985,1302.449951,1303.819946,1974540000
2006/9/1,1303.800049,1312.030029,1303.800049,1311.01001,1800520000
2006/9/5,1310.939941,1314.670044,1308.819946,1313.25,2114480000
2006/9/6,1313.040039,1313.040039,1299.280029,1300.26001,-1965097296
2006/9/7,1300.209961,1301.25,1292.130005,1294.02002,-1969117296
2006/9/8,1294.02002,1300.140015,1294.02002,1298.920044,2132890000
2006/9/11,1298.859985,1302.359985,1290.930054,1299.540039,-1788537296
2006/9/12,1299.530029,1314.280029,1299.530029,1313,-1503387296
2006/9/13,1312.73999,1319.920044,1311.119995,1318.069946,-1697747296
2006/9/14,1318,1318,1313.25,1316.280029,-1943747296
2006/9/15,1316.280029,1324.650024,1316.280029,1319.660034,-1096937296
2006/9/18,1319.849976,1324.869995,1318.160034,1321.180054,-1969887296
2006/9/19,1321.170044,1322.040039,1312.170044,1317.640015,-1904117296
2006/9/20,1318.280029,1328.530029,1318.280029,1325.180054,-1751897296
2006/9/21,1324.890015,1328.189941,1315.449951,1318.030029,-1667527296
2006/9/22,1318.030029,1318.030029,1310.939941,1314.780029,-2132087296
2006/9/25,1314.780029,1329.349976,1311.579956,1326.369995,-1584727296
2006/9/26,1326.349976,1336.599976,1325.300049,1336.349976,-1621617296
2006/9/27,1336.119995,1340.079956,1333.540039,1336.589966,-1545777296
2006/9/28,1336.560059,1340.280029,1333.75,1338.880005,-1897147296
2006/9/29,1339.150024,1339.880005,1335.640015,1335.849976,-2021537296
2006/10/2,1335.819946,1338.540039,1330.280029,1331.319946,-2140487296
2006/10/3,1331.319946,1338.310059,1327.099976,1334.109985,-1612277296
2006/10/4,1333.810059,1350.199951,1331.47998,1350.199951,-1275087296
2006/10/5,1349.839966,1353.790039,1347.75,1353.219971,-1477727296
2006/10/6,1353.219971,1353.219971,1344.209961,1349.589966,-1771967296
2006/10/9,1349.579956,1352.689941,1346.550049,1350.660034,1935170000
2006/10/10,1350.619995,1354.22998,1348.599976,1353.420044,-1918827296
2006/10/11,1353.280029,1353.969971,1343.569946,1349.949951,-1773967296
2006/10/12,1349.939941,1363.76001,1349.939941,1362.829956,-1780617296
2006/10/13,1362.819946,1366.630005,1360.5,1365.619995,-1812047296
2006/10/16,1365.609985,1370.199951,1364.47998,1369.060059,-1989047296
2006/10/17,1369.050049,1369.050049,1356.869995,1364.050049,-1775347296
2006/10/18,1363.930054,1372.869995,1360.949951,1365.800049,-1636127296
2006/10/19,1365.949951,1368.089966,1362.060059,1366.959961,-1675137296
2006/10/20,1366.939941,1368.660034,1362.099976,1368.599976,-1768557296
2006/10/23,1368.579956,1377.400024,1363.939941,1377.02002,-1814537296
2006/10/24,1377.02002,1377.780029,1372.420044,1377.380005,-1418077296
2006/10/25,1377.359985,1383.609985,1376,1382.219971,-1341427296
2006/10/26,1382.209961,1389.449951,1379.469971,1389.079956,-1501617296
2006/10/27,1388.890015,1388.890015,1375.849976,1377.339966,-1836517296
2006/10/30,1377.300049,1381.219971,1373.459961,1377.930054,-1524527296
2006/10/31,1377.930054,1381.209961,1372.189941,1377.939941,-1491937296
2006/11/1,1377.76001,1381.949951,1366.26001,1367.810059,-1473807296
2006/11/2,1367.439941,1368.390015,1362.209961,1367.339966,-1648787296
2006/11/3,1367.310059,1371.680054,1360.97998,1364.300049,-1875237296
2006/11/6,1364.27002,1381.400024,1364.27002,1379.780029,-1761417296
2006/11/7,1379.75,1388.189941,1379.189941,1382.839966,-1658577296
2006/11/8,1382.5,1388.609985,1379.329956,1385.719971,-1480147296
2006/11/9,1385.430054,1388.920044,1377.310059,1378.329956,-1282917296
2006/11/10,1378.329956,1381.040039,1375.599976,1380.900024,-2004767296
2006/11/13,1380.579956,1387.609985,1378.800049,1384.420044,-1908627296
2006/11/14,1384.359985,1394.48999,1379.069946,1393.219971,-1267487296
2006/11/15,1392.910034,1401.349976,1392.130005,1396.569946,-1463837296
2006/11/16,1396.530029,1403.76001,1396.530029,1399.76001,-1459237296
2006/11/17,1399.76001,1401.209961,1394.550049,1401.199951,-1568867296
2006/11/20,1401.170044,1404.369995,1397.849976,1400.5,-1748257296
2006/11/21,1400.430054,1403.48999,1399.98999,1402.810059,-1697027296
2006/11/22,1402.689941,1407.890015,1402.26001,1406.089966,-2057257296
2006/11/24,1405.939941,1405.939941,1399.25,1400.949951,832550000
2006/11/27,1400.949951,1400.949951,1381.439941,1381.959961,-1583757296
2006/11/28,1381.609985,1387.910034,1377.829956,1386.719971,-1655217296
2006/11/29,1386.109985,1401.140015,1386.109985,1399.47998,-1503997296
2006/11/30,1399.469971,1406.300049,1393.829956,1400.630005,-288737296
2006/12/1,1400.630005,1402.459961,1385.930054,1396.709961,-1493987296
2006/12/4,1396.670044,1411.22998,1396.670044,1409.119995,-1528647296
2006/12/5,1409.099976,1415.27002,1408.780029,1414.76001,-1539267296
2006/12/6,1414.400024,1415.930054,1411.050049,1412.900024,-1569687296
2006/12/7,1412.859985,1418.27002,1406.800049,1407.290039,-1551817296
2006/12/8,1407.27002,1414.089966,1403.670044,1409.839966,-1854507296
2006/12/11,1409.810059,1415.599976,1408.560059,1413.040039,-2005067296
2006/12/12,1413,1413.780029,1404.75,1411.560059,-1556797296
2006/12/13,1411.319946,1416.640015,1411.050049,1413.209961,-1742707296
2006/12/14,1413.160034,1427.22998,1413.160034,1425.48999,-1565267296
2006/12/15,1425.47998,1431.630005,1425.47998,1427.089966,-1065387296
2006/12/18,1427.079956,1431.810059,1420.650024,1422.47998,-1726827296
2006/12/19,1422.420044,1428.300049,1414.880005,1425.550049,-1577907296
2006/12/20,1425.51001,1429.050049,1423.51001,1423.530029,-1907337296
2006/12/21,1423.199951,1426.400024,1415.900024,1418.300049,-1972557296
2006/12/22,1418.099976,1418.819946,1410.280029,1410.76001,1647590000
2006/12/26,1410.75,1417.910034,1410.449951,1416.900024,1310310000
2006/12/27,1416.630005,1427.719971,1416.630005,1426.839966,1667370000
2006/12/28,1426.77002,1427.26001,1422.050049,1424.72998,1508570000
2006/12/29,1424.709961,1427,1416.839966,1418.300049,1678200000
2007/1/3,1418.030029,1429.420044,1407.859985,1416.599976,-865807296
2007/1/4,1416.599976,1421.839966,1408.430054,1418.339966,-1290507296
2007/1/5,1418.339966,1418.339966,1405.75,1409.709961,-1375567296
2007/1/8,1409.26001,1414.97998,1403.969971,1412.839966,-1531627296
2007/1/9,1412.839966,1415.609985,1405.420044,1412.109985,-1256587296
2007/1/10,1408.699951,1415.98999,1405.319946,1414.849976,-1530307296
2007/1/11,1414.839966,1427.119995,1414.839966,1423.819946,-1437097296
2007/1/12,1423.819946,1431.22998,1422.579956,1430.72998,-1608487296
2007/1/16,1430.72998,1433.930054,1428.619995,1431.900024,-1695437296
2007/1/17,1431.77002,1435.27002,1428.569946,1430.619995,-1604697296
2007/1/18,1430.589966,1432.959961,1424.209961,1426.369995,-1472537296
2007/1/19,1426.349976,1431.569946,1425.189941,1430.5,-1517487296
2007/1/22,1430.469971,1431.390015,1420.400024,1422.949951,-1754847296
2007/1/23,1422.949951,1431.329956,1421.660034,1427.98999,-1319897296
2007/1/24,1427.959961,1440.140015,1427.959961,1440.130005,-1511787296
2007/1/25,1440.119995,1440.689941,1422.339966,1423.900024,-1300637296
2007/1/26,1423.900024,1427.27002,1416.959961,1422.180054,-1668347296
2007/1/29,1422.030029,1426.939941,1418.459961,1420.619995,-1564487296
2007/1/30,1420.609985,1428.819946,1420.609985,1428.819946,-1588717296
2007/1/31,1428.650024,1441.609985,1424.780029,1438.23999,-1318277296
2007/2/1,1437.900024,1446.640015,1437.900024,1445.939941,-1380077296
2007/2/2,1445.939941,1449.329956,1444.48999,1448.390015,-1725517296
2007/2/5,1448.329956,1449.380005,1443.849976,1446.98999,-1855537296
2007/2/6,1446.97998,1450.189941,1443.400024,1448,-1686257296
2007/2/7,1447.410034,1452.98999,1446.439941,1450.02002,-1676147296
2007/2/8,1449.98999,1450.449951,1442.810059,1448.310059,-1478787296
2007/2/9,1448.25,1452.449951,1433.439941,1438.060059,-1343157296
2007/2/12,1438,1439.109985,1431.439941,1433.369995,-1899287296
2007/2/13,1433.219971,1444.410034,1433.219971,1444.26001,-1642817296
2007/2/14,1443.910034,1457.650024,1443.910034,1455.300049,-1595677296
2007/2/15,1455.150024,1457.969971,1453.189941,1456.810059,-1804047296
2007/2/16,1456.77002,1456.77002,1451.569946,1455.540039,-1895517296
2007/2/20,1455.530029,1460.530029,1449.199951,1459.680054,-1957107296
2007/2/21,1459.599976,1459.599976,1452.02002,1457.630005,-1687987296
2007/2/22,1457.290039,1461.569946,1450.51001,1456.380005,1950770000
2007/2/23,1456.219971,1456.219971,1448.359985,1451.189941,-1715017296
2007/2/26,1451.040039,1456.949951,1445.47998,1449.369995,-1472797296
2007/2/27,1449.25,1449.25,1389.420044,1399.040039,-229737296
2007/2/28,1398.640015,1415.890015,1396.650024,1406.819946,-369717296
2007/3/1,1406.800049,1409.459961,1380.869995,1403.170044,-420057296
2007/3/2,1403.160034,1403.400024,1386.869995,1387.170044,-982707296
2007/3/5,1387.109985,1391.859985,1373.969971,1374.119995,-814447296
2007/3/6,1374.060059,1397.900024,1374.060059,1395.410034,-936807296
2007/3/7,1395.02002,1401.160034,1390.640015,1391.969971,-1153617296
2007/3/8,1391.880005,1407.930054,1391.880005,1401.890015,-1280117296
2007/3/9,1401.890015,1410.150024,1397.300049,1402.839966,-1671917296
2007/3/12,1402.800049,1409.339966,1398.400024,1406.599976,-1630967296
2007/3/13,1406.22998,1406.22998,1377.709961,1377.949951,-809397296
2007/3/14,1377.859985,1388.089966,1363.97998,1387.170044,-536617296
2007/3/15,1387.109985,1395.72998,1385.160034,1392.280029,-1473067296
2007/3/16,1392.280029,1397.51001,1383.630005,1386.949951,-901327296
2007/3/19,1386.949951,1403.199951,1386.949951,1402.060059,-1517787296
2007/3/20,1402.040039,1411.530029,1400.699951,1410.939941,-1499027296
2007/3/21,1410.920044,1437.77002,1409.75,1435.040039,-1110197296
2007/3/22,1435.040039,1437.660034,1429.880005,1434.540039,-1164997296
2007/3/23,1434.540039,1438.890015,1433.209961,1436.109985,-1675947296
2007/3/26,1436.109985,1437.650024,1423.280029,1437.5,-1540307296
2007/3/27,1437.48999,1437.48999,1425.540039,1428.609985,-1621927296
2007/3/28,1428.349976,1428.349976,1414.069946,1417.22998,-1294527296
2007/3/29,1417.170044,1426.23999,1413.27002,1422.530029,-1440257296
2007/3/30,1422.52002,1429.219971,1408.900024,1420.859985,-1391007296
2007/4/2,1420.829956,1425.48999,1416.369995,1424.550049,-1419087296
2007/4/3,1424.27002,1440.569946,1424.27002,1437.77002,-1373207296
2007/4/4,1437.75,1440.160034,1435.079956,1439.369995,-1678647296
2007/4/5,1438.939941,1444.880005,1436.670044,1443.76001,-1937737296
2007/4/9,1443.77002,1448.099976,1443.280029,1444.609985,-1945557296
2007/4/10,1444.579956,1448.72998,1443.98999,1448.390015,-1784857296
2007/4/11,1448.22998,1448.390015,1436.150024,1438.869995,-1344777296
2007/4/12,1438.869995,1448.02002,1433.910034,1447.800049,-1524397296
2007/4/13,1447.800049,1453.109985,1444.150024,1452.849976,-1604947296
2007/4/16,1452.839966,1468.619995,1452.839966,1468.329956,-1424827296
2007/4/17,1468.469971,1474.349976,1467.150024,1471.47998,-1374397296
2007/4/18,1471.469971,1476.569946,1466.410034,1472.5,-1323637296
2007/4/19,1472.47998,1474.22998,1464.469971,1470.72998,-1381357296
2007/4/20,1470.689941,1484.73999,1470.689941,1484.349976,-965027296
2007/4/23,1484.329956,1487.319946,1480.189941,1480.930054,-1719947296
2007/4/24,1480.930054,1483.819946,1473.73999,1480.410034,-1175217296
2007/4/25,1480.280029,1496.589966,1480.280029,1495.420044,-1042377296
2007/4/26,1495.27002,1498.02002,1491.170044,1494.25,-1083167296
2007/4/27,1494.209961,1497.319946,1488.670044,1494.069946,-1562157296
2007/4/30,1494.069946,1497.160034,1482.290039,1482.369995,-1201547296
2007/5/1,1482.369995,1487.27002,1476.699951,1486.300049,-894617296
2007/5/2,1486.130005,1499.099976,1486.130005,1495.920044,-1105167296
2007/5/3,1495.560059,1503.339966,1495.560059,1502.390015,-1286997296
2007/5/4,1502.349976,1510.339966,1501.800049,1505.619995,-1533037296
2007/5/7,1505.569946,1511,1505.540039,1509.47998,-1749877296
2007/5/8,1509.359985,1509.359985,1500.660034,1507.719971,-1499247296
2007/5/9,1507.319946,1513.800049,1503.77002,1512.579956,-1359417296
2007/5/10,1512.329956,1512.329956,1491.420044,1491.469971,-1263727296
2007/5/11,1491.469971,1506.23999,1491.469971,1505.849976,-1574187296
2007/5/14,1505.76001,1510.900024,1498.339966,1503.150024,-1518837296
2007/5/15,1503.109985,1514.829956,1500.430054,1501.189941,-1223947296
2007/5/16,1500.75,1514.150024,1500.75,1514.140015,-1379617296
2007/5/17,1514.01001,1517.140015,1509.290039,1512.75,-1426327296
2007/5/18,1512.73999,1522.75,1512.73999,1522.75,-1335917296
2007/5/21,1522.75,1529.869995,1522.709961,1525.099976,-829607296
2007/5/22,1525.099976,1529.23999,1522.050049,1524.119995,-1434467296
2007/5/23,1524.089966,1532.430054,1521.900024,1522.280029,-1210707296
2007/5/24,1522.099976,1529.310059,1505.180054,1507.51001,-929437296
2007/5/25,1507.5,1517.410034,1507.5,1515.72998,-1978717296
2007/5/29,1515.550049,1521.800049,1512.02002,1518.109985,-1723177296
2007/5/30,1517.599976,1530.22998,1510.060059,1530.22998,-1314757296
2007/5/31,1530.189941,1535.560059,1528.26001,1530.619995,-959437296
2007/6/1,1530.619995,1540.560059,1530.619995,1536.339966,-1367947296
2007/6/4,1536.280029,1540.530029,1532.310059,1539.180054,-1556037296
2007/6/5,1539.119995,1539.119995,1525.619995,1530.949951,-1355517296
2007/6/6,1530.569946,1530.569946,1514.130005,1517.380005,-1330777296
2007/6/7,1517.359985,1517.359985,1490.369995,1490.719971,-756497296
2007/6/8,1490.709961,1507.76001,1487.410034,1507.670044,-1301507296
2007/6/11,1507.640015,1515.530029,1503.349976,1509.119995,-1769687296
2007/6/12,1509.119995,1511.329956,1492.969971,1493,-1238767296
2007/6/13,1492.650024,1515.699951,1492.650024,1515.670044,-1217037296
2007/6/14,1515.579956,1526.449951,1515.579956,1522.969971,-1481337296
2007/6/15,1522.969971,1538.709961,1522.969971,1532.910034,-888937296
2007/6/18,1532.900024,1535.439941,1529.310059,1531.050049,-1814727296
2007/6/19,1531.02002,1535.849976,1525.670044,1533.699951,-1421377296
2007/6/20,1533.680054,1537.319946,1512.359985,1512.839966,-1008067296
2007/6/21,1512.5,1522.900024,1504.75,1522.189941,-1133857296
2007/6/22,1522.189941,1522.189941,1500.73999,1502.560059,-10647296
2007/6/25,1502.560059,1514.290039,1492.680054,1497.73999,-1007717296
2007/6/26,1497.680054,1506.119995,1490.540039,1492.890015,-896437296
2007/6/27,1492.619995,1506.800049,1484.180054,1506.339966,-896817296
2007/6/28,1506.319946,1514.839966,1503.410034,1505.709961,-1288257296
2007/6/29,1505.699951,1517.530029,1493.609985,1503.349976,-1129557296
2007/7/2,1504.660034,1519.449951,1504.660034,1519.430054,-1645977296
2007/7/3,1519.119995,1526.01001,1519.119995,1524.869995,1560790000
2007/7/5,1524.859985,1526.569946,1517.719971,1525.400024,-1672017296
2007/7/6,1524.959961,1532.400024,1520.469971,1530.439941,-1853447296
2007/7/9,1530.430054,1534.26001,1527.449951,1531.849976,-1579637296
2007/7/10,1531.849976,1531.849976,1510.01001,1510.119995,-1050687296
2007/7/11,1509.930054,1519.339966,1506.099976,1518.76001,-1212047296
2007/7/12,1518.73999,1547.920044,1518.73999,1547.699951,-805367296
2007/7/13,1547.680054,1555.099976,1544.849976,1552.5,-1493847296
2007/7/16,1552.5,1555.900024,1546.689941,1549.52002,-1590857296
2007/7/17,1549.52002,1555.319946,1547.73999,1549.369995,-1287827296
2007/7/18,1549.199951,1549.199951,1533.670044,1546.170044,-685747296
2007/7/19,1546.130005,1555.199951,1546.130005,1553.079956,-1043517296
2007/7/20,1553.189941,1553.189941,1529.199951,1534.099976,-549187296
2007/7/23,1534.060059,1547.22998,1534.060059,1541.569946,-1192267296
2007/7/24,1541.569946,1541.569946,1508.619995,1511.040039,-179137296
2007/7/25,1511.030029,1524.310059,1503.72998,1518.089966,-11767296
2007/7/26,1518.089966,1518.089966,1465.300049,1482.660034,177582704
2007/7/27,1482.439941,1488.530029,1458.949951,1458.949951,489682704
2007/7/30,1458.930054,1477.880005,1454.319946,1473.910034,-166187296
2007/7/31,1473.900024,1488.300049,1454.25,1455.27002,229552704
2007/8/1,1455.180054,1468.380005,1439.589966,1465.810059,961812704
2007/8/2,1465.459961,1476.430054,1460.579956,1472.199951,73882704
2007/8/3,1472.180054,1473.22998,1432.800049,1433.060059,-22857296
2007/8/6,1433.040039,1467.670044,1427.390015,1467.670044,772232704
2007/8/7,1467.619995,1488.300049,1455.800049,1476.709961,614422704
2007/8/8,1476.219971,1503.890015,1476.219971,1497.48999,1204592704
2007/8/9,1497.209961,1497.209961,1453.089966,1453.089966,1594632704
2007/8/10,1453.089966,1462.02002,1429.73999,1453.640015,1050812704
2007/8/13,1453.420044,1466.290039,1451.540039,1452.920044,-598687296
2007/8/14,1452.869995,1456.73999,1426.199951,1426.540039,-480337296
2007/8/15,1426.150024,1440.780029,1404.359985,1406.699951,-4037296
2007/8/16,1406.640015,1415.969971,1370.599976,1411.27002,-2080634592
2007/8/17,1411.26001,1450.329956,1411.26001,1445.939941,-724927296
2007/8/20,1445.939941,1451.75,1430.540039,1445.550049,-973627296
